Country,Year,StudentsNb
Tuvalu,2005,1
Tuvalu,2006,3
Tuvalu,2007,5
Tuvalu,2008,4
Tuvalu,2009,2
Tuvalu,2010,2
Tuvalu,2011,3
Tuvalu,2012,2
Tuvalu,2013,1
Tuvalu,2014,7
Tuvalu,2015,4
Tuvalu,2016,3
Tuvalu,2017,4
Tuvalu,2018,4
Tuvalu,2019,4
Tuvalu,2020,6
Tuvalu,2021,1
Tuvalu,2022,3
Vanuatu,1999,3
Vanuatu,2000,5
Vanuatu,2001,6
Vanuatu,2002,8
Vanuatu,2003,5
Vanuatu,2004,7
Vanuatu,2005,9
Vanuatu,2006,5
Vanuatu,2007,5
Vanuatu,2008,5
Vanuatu,2009,5
Vanuatu,2010,8
Vanuatu,2011,8
Vanuatu,2012,7
Vanuatu,2013,7
Vanuatu,2014,8
Vanuatu,2015,9
Vanuatu,2016,11
Vanuatu,2017,14
Vanuatu,2018,15
Vanuatu,2019,13
Vanuatu,2020,11
Vanuatu,2021,11
Vanuatu,2022,8
