Hours,Vietnam,"$73,293"
To the Arctic 3D,Mexico,"$13,309"
To the Arctic 3D,Thailand,"$6,997"
Ultimate Avengers 2,Domestic,"$459,005,868"
Ultimate Avengers 2,China,"$240,110,000"
Ultimate Avengers 2,South Korea,"$72,319,433"
Ultimate Avengers 2,Russia/CIS,"$34,323,096"
Ultimate Avengers 2,Australia,"$30,969,152"
Ultimate Avengers 2,Japan,"$26,373,434"
Ultimate Avengers 2,Taiwan,"$18,417,745"
Ultimate Avengers 2,Hong Kong,"$17,155,906"
Ultimate Avengers 2,India,"$16,695,001"
Ultimate Avengers 2,Philippines,"$14,097,441"
Ultimate Avengers 2,Malaysia,"$13,390,227"
Ultimate Avengers 2,Singapore,"$9,904,467"
Ultimate Avengers 2,Thailand,"$8,850,822"
Ultimate Avengers 2,Vietnam,"$5,259,089"
Ultimate Avengers 2,New Zealand,"$1,808,028"
Ultimate Avengers 2,United Kingdom,"$62,974,363"
Ultimate Avengers 2,France,"$34,270,887"
Ultimate Avengers 2,Germany,"$31,193,932"
Ultimate Avengers 2,Italy,"$18,120,047"
Ultimate Avengers 2,Spain,"$13,640,131"
Ultimate Avengers 2,Türkiye,"$5,864,977"
Ultimate Avengers 2,Netherlands,"$5,465,221"
Ultimate Avengers 2,Sweden,"$5,240,559"
Ultimate Avengers 2,Norway,"$4,770,579"
Ultimate Avengers 2,Denmark,"$4,578,163"
Ultimate Avengers 2,Austria,"$4,086,924"
Ultimate Avengers 2,Poland,"$3,967,269"
Ultimate Avengers 2,Belgium,"$3,313,943"
Ultimate Avengers 2,South Africa,"$3,276,734"
Ultimate Avengers 2,United Arab Emirates,"$3,166,819"
Ultimate Avengers 2,Switzerland (German),"$2,717,245"
Ultimate Avengers 2,Israel,"$2,021,296"
Ultimate Avengers 2,Czech Republic,"$2,011,520"
Ultimate Avengers 2,Hungary,"$1,980,532"
Ultimate Avengers 2,Ukraine,"$1,909,793"
Ultimate Avengers 2,Portugal,"$1,841,706"
Ultimate Avengers 2,Greece,"$1,776,109"
Ultimate Avengers 2,Finland,"$1,338,700"
Ultimate Avengers 2,Switzerland (French),"$1,307,885"
Ultimate Avengers 2,Egypt,"$1,218,558"
Ultimate Avengers 2,Romania,"$1,137,226"
Ultimate Avengers 2,Bulgaria,"$645,121"
Ultimate Avengers 2,Slovakia,"$588,510"
Ultimate Avengers 2,Bahrain,"$562,690"
Ultimate Avengers 2,Lebanon,"$542,714"
Ultimate Avengers 2,Iceland,"$371,887"
Ultimate Avengers 2,Jordan,"$361,851"
Ultimate Avengers 2,Oman,"$359,221"
Ultimate Avengers 2,Croatia,"$348,389"
Ultimate Avengers 2,Kenya,"$317,574"
Ultimate Avengers 2,Nigeria,"$273,301"
Ultimate Avengers 2,Estonia,"$261,445"
Ultimate Avengers 2,Latvia,"$195,571"
Ultimate Avengers 2,Serbia and Montenegro,"$190,746"
Ultimate Avengers 2,Lithuania,"$176,271"
Ultimate Avengers 2,Slovenia,"$122,335"
Ultimate Avengers 2,Mexico,"$50,940,433"
Ultimate Avengers 2,Brazil,"$47,862,465"
Ultimate Avengers 2,Venezuela,"$18,531,156"
Ultimate Avengers 2,Colombia,"$9,955,023"
Ultimate Avengers 2,Argentina,"$9,280,502"
Ultimate Avengers 2,Peru,"$7,025,935"
Ultimate Avengers 2,Chile,"$6,942,365"
Ultimate Avengers 2,Ecuador,"$5,590,716"
Ultimate Avengers 2,Bolivia,"$2,278,266"
Ultimate Avengers 2,Uruguay,"$458,022"
Table 19,United Kingdom,"$161,576"
Table 19,South Africa,"$14,316"
Table 19,Spain,"$20,640"
Table 19,Italy,"$23,532"
Table 19,Australia,"$324,354"
Table 19,New Zealand,"$23,937"
Stuart Little,Germany,"$2,504,782"
Stuart Little,Norway,–
The Firing Squad,United Kingdom,"$4,521,101"
The Firing Squad,France,"$1,615,358"
The Firing Squad,Germany,"$1,871,308"
The Firing Squad,Spain,–
The Firing Squad,Netherlands,"$641,634"
The Firing Squad,Saudi Arabia,"$1,100,000"
The Firing Squad,Italy,–
The Firing Squad,United Arab Emirates,–
The Firing Squad,Ukraine,"$653,950"
The Firing Squad,Portugal,"$267,398"
The Firing Squad,Hungary,"$241,838"
The Firing Squad,Czech Republic,"$169,546"
The Firing Squad,Romania,"$138,366"
The Firing Squad,Slovakia,"$114,027"
The Firing Squad,Iceland,"$43,310"
The Firing Squad,Croatia,"$54,810"
The Firing Squad,South Africa,"$53,172"
The Firing Squad,Lithuania,"$36,516"
The Firing Squad,Slovenia,"$11,280"
The Firing Squad,Bulgaria,"$36,886"
The Firing Squad,Mexico,"$1,945,797"
The Firing Squad,Brazil,"$1,400,000"
The Firing Squad,Colombia,"$429,063"
The Firing Squad,Russia/CIS,"$4,145,046"
The Firing Squad,Japan,–
The Firing Squad,Australia,"$1,039,880"
The Firing Squad,South Korea,"$1,641,072"
The Firing Squad,Hong Kong,"$918,143"
The Firing Squad,New Zealand,"$468,127"
To the Night,Germany,"$343,456"
To the Night,United Kingdom,"$412,518"
To the Night,Israel,"$120,757"
To the Night,Austria,"$83,362"
To the Night,Romania,"$99,233"
To the Night,Sweden,"$74,703"
To the Night,Ukraine,"$115,184"
To the Night,Portugal,"$42,528"
To the Night,Netherlands,"$56,368"
To the Night,Lithuania,–
To the Night,Bulgaria,"$18,639"
To the Night,Iceland,"$12,049"
To the Night,Estonia,"$29,931"
To the Night,Latvia,"$15,160"
To the Night,Spain,"$22,735"
To the Night,South Africa,"$10,623"
To the Night,Belgium,"$13,791"
To the Night,Venezuela,"$178,013"
To the Night,Ecuador,"$14,836"
To the Night,Mexico,"$22,275"
To the Night,Bolivia,"$11,373"
To the Night,Australia,"$570,821"
To the Night,New Zealand,"$67,896"
Allegiance of Powers,Domestic,"$53,911,748"
Knock Down the House,United Kingdom,"$1,853,351"
Knock Down the House,Spain,–
Knock Down the House,Germany,–
Knock Down the House,Italy,–
Knock Down the House,South Africa,–
Knock Down the House,France,–
Knock Down the House,Austria,–
Knock Down the House,Switzerland,–
Knock Down the House,Belgium,–
Knock Down the House,Greece,"$117,800"
Knock Down the House,Netherlands,–
Knock Down the House,Türkiye,"$37,794"
Knock Down the House,Sweden,–
Knock Down the House,Hungary,–
Knock Down the House,Egypt,–
Knock Down the House,Finland,–
Knock Down the House,Denmark,–
Knock Down the House,Czech Republic,"$6,342"
Knock Down the House,Latvia,–
Knock Down the House,Mexico,–
Knock Down the House,Brazil,–
Knock Down the House,Argentina,–
Knock Down the House,Chile,–
Knock Down the House,Australia,–
Knock Down the House,Taiwan,"$90,387"
Knock Down the House,New Zealand,–
Backtrace,Bolivia,"$1,639"
Backtrace,Russia/CIS,"$11,468"
The Other End of the Line,United Arab Emirates,"$43,320"
The Other End of the Line,South Africa,"$26,306"
The Other End of the Line,Mexico,"$28,636"
The Other End of the Line,South Korea,"$70,116"
The Other End of the Line,Singapore,"$27,748"
Code Name: The Cleaner,Belgium,"$84,669"
Code Name: The Cleaner,United Kingdom,"$125,323"
Code Name: The Cleaner,South Africa,–
Code Name: The Cleaner,Romania,–
Code Name: The Cleaner,Ukraine,"$27,984"
Code Name: The Cleaner,Portugal,–
Code Name: The Cleaner,East Africa,–
Code Name: The Cleaner,Bulgaria,"$3,500"
Code Name: The Cleaner,Poland,"$21,065"
Code Name: The Cleaner,Iceland,–
Code Name: The Cleaner,Lebanon,"$4,778"
Code Name: The Cleaner,Mexico,"$51,084"
Code Name: The Cleaner,Central America,–
Code Name: The Cleaner,Puerto Rico,–
Code Name: The Cleaner,Russia/CIS,"$408,598"
Code Name: The Cleaner,Malaysia,"$16,441"
Code Name: The Cleaner,Taiwan,"$13,848"
The Age of the Mind,Italy,"$956,084"
The Age of the Mind,Spain,"$502,775"
The Age of the Mind,United Kingdom,"$869,553"
The Age of the Mind,Netherlands,"$324,934"
The Age of the Mind,Germany,"$308,897"
The Age of the Mind,Poland,"$253,895"
The Age of the Mind,Belgium,"$87,294"
The Age of the Mind,Switzerland (German),"$150,484"
The Age of the Mind,Portugal,"$105,453"
The Age of the Mind,Türkiye,–
The Age of the Mind,Lebanon,"$79,059"
The Age of the Mind,Romania,"$85,606"
The Age of the Mind,United Arab Emirates,"$119,485"
The Age of the Mind,Greece,"$69,971"
The Age of the Mind,Hungary,"$47,540"
The Age of the Mind,Austria,"$40,478"
The Age of the Mind,Egypt,"$26,633"
The Age of the Mind,Croatia,"$54,850"
The Age of the Mind,Bulgaria,"$31,593"
The Age of the Mind,Latvia,"$12,645"
The Age of the Mind,Lithuania,"$23,163"
The Age of the Mind,South Africa,"$37,805"
The Age of the Mind,Bahrain,"$33,068"
The Age of the Mind,Estonia,"$17,076"
The Age of the Mind,Slovenia,"$9,710"
The Age of the Mind,Serbia and Montenegro,"$13,670"
The Age of the Mind,Slovakia,"$9,850"
The Age of the Mind,Ukraine,"$16,078"
The Age of the Mind,Jordan,"$9,068"
The Age of the Mind,Qatar,"$27,252"
The Age of the Mind,Czech Republic,"$5,678"
The Age of the Mind,Iceland,"$5,788"
The Age of the Mind,Sweden,"$11,975"
The Age of the Mind,Oman,"$6,940"
The Age of the Mind,Kenya,"$1,269"
The Age of the Mind,Mexico,"$847,921"
The Age of the Mind,Brazil,"$407,694"
The Age of the Mind,Argentina,–
The Age of the Mind,Peru,"$60,621"
The Age of the Mind,Chile,"$42,985"
The Age of the Mind,Ecuador,"$11,646"
The Age of the Mind,Uruguay,"$9,818"
The Age of the Mind,Australia,"$540,983"
The Age of the Mind,Russia/CIS,"$380,988"
The Age of the Mind,Taiwan,"$207,197"
The Age of the Mind,Thailand,"$148,623"
The Age of the Mind,New Zealand,"$103,684"
The Age of the Mind,Singapore,"$138,911"
The Age of the Mind,Hong Kong,"$92,265"
The Age of the Mind,South Korea,"$134,928"
The Age of the Mind,Malaysia,"$55,219"
The Age of the Mind,Philippines,"$54,780"
The Age of the Mind,Vietnam,"$9,174"
New Year's Eve,United Kingdom,"$2,015,161"
New Year's Eve,Germany,"$1,497,644"
New Year's Eve,Italy,"$1,002,226"
New Year's Eve,France,"$1,323,988"
New Year's Eve,Netherlands,"$651,355"
New Year's Eve,Spain,"$747,907"
New Year's Eve,Austria,"$301,035"
New Year's Eve,Sweden,"$165,293"
New Year's Eve,Belgium,"$247,437"
New Year's Eve,Norway,"$231,594"
New Year's Eve,South Africa,"$211,286"
New Year's Eve,Finland,"$161,021"
New Year's Eve,Portugal,"$167,081"
New Year's Eve,Poland,"$236,056"
New Year's Eve,Denmark,"$192,624"
New Year's Eve,Israel,"$157,689"
New Year's Eve,Hungary,"$118,424"
New Year's Eve,United Arab Emirates,"$185,331"
New Year's Eve,Greece,"$183,541"
New Year's Eve,Ukraine,"$262,975"
New Year's Eve,Türkiye,"$123,123"
New Year's Eve,Czech Republic,"$55,663"
New Year's Eve,Croatia,"$50,286"
New Year's Eve,Slovenia,"$36,995"
New Year's Eve,Slovakia,"$43,024"
New Year's Eve,Bulgaria,"$36,925"
New Year's Eve,Lebanon,–
New Year's Eve,Serbia and Montenegro,"$31,046"
New Year's Eve,Egypt,"$35,743"
New Year's Eve,Iceland,$918
New Year's Eve,East Africa,"$9,119"
New Year's Eve,Mexico,"$613,951"
New Year's Eve,Brazil,–
New Year's Eve,Argentina,"$257,343"
New Year's Eve,Venezuela,"$84,043"
New Year's Eve,Colombia,"$139,877"
New Year's Eve,Peru,"$106,849"
New Year's Eve,Ecuador,"$75,159"
New Year's Eve,Uruguay,"$21,308"
New Year's Eve,Bolivia,"$16,969"
New Year's Eve,Australia,"$2,704,710"
New Year's Eve,Japan,"$1,487,150"
New Year's Eve,Russia/CIS,"$2,208,374"
New Year's Eve,New Zealand,"$235,203"
New Year's Eve,Singapore,"$384,889"
New Year's Eve,Philippines,"$171,722"
New Year's Eve,Malaysia,"$135,736"
New Year's Eve,Indonesia,"$108,674"
New Year's Eve,Hong Kong,"$163,753"
New Year's Eve,Thailand,"$111,289"
"Don't Worry, He Won't Get Far on Foot",Italy,"$151,468"
"Don't Worry, He Won't Get Far on Foot",France,"$120,994"
"Don't Worry, He Won't Get Far on Foot",Netherlands,"$45,829"
"Don't Worry, He Won't Get Far on Foot",Germany,"$35,906"
"Don't Worry, He Won't Get Far on Foot",Denmark,"$21,146"
"Don't Worry, He Won't Get Far on Foot",Sweden,"$11,804"
"Don't Worry, He Won't Get Far on Foot",Spain,"$27,444"
"Don't Worry, He Won't Get Far on Foot",Israel,–
"Don't Worry, He Won't Get Far on Foot",Switzerland,–
"Don't Worry, He Won't Get Far on Foot",Austria,"$6,889"
"Don't Worry, He Won't Get Far on Foot",Norway,"$12,726"
"Don't Worry, He Won't Get Far on Foot",Belgium,–
"Don't Worry, He Won't Get Far on Foot",Lithuania,"$13,563"
"Don't Worry, He Won't Get Far on Foot",United Kingdom,"$5,426"
"Don't Worry, He Won't Get Far on Foot",Portugal,"$6,939"
"Don't Worry, He Won't Get Far on Foot",Slovenia,"$1,788"
"Don't Worry, He Won't Get Far on Foot",Greece,"$10,283"
"Don't Worry, He Won't Get Far on Foot",Estonia,–
"Don't Worry, He Won't Get Far on Foot",Latvia,–
"Don't Worry, He Won't Get Far on Foot",Mexico,"$39,725"
"Don't Worry, He Won't Get Far on Foot",Brazil,"$37,152"
"Don't Worry, He Won't Get Far on Foot",Colombia,"$11,171"
"Don't Worry, He Won't Get Far on Foot",Argentina,"$10,179"
"Don't Worry, He Won't Get Far on Foot",Peru,"$6,886"
"Don't Worry, He Won't Get Far on Foot",Costa Rica,–
"Don't Worry, He Won't Get Far on Foot",Venezuela,"$1,522"
"Don't Worry, He Won't Get Far on Foot",Dominican Republic,–
"Don't Worry, He Won't Get Far on Foot",Japan,–
"Don't Worry, He Won't Get Far on Foot",Australia,"$39,187"
"Don't Worry, He Won't Get Far on Foot",Russia/CIS,"$62,166"
"Don't Worry, He Won't Get Far on Foot",South Korea,"$32,762"
"Don't Worry, He Won't Get Far on Foot",Taiwan,–
"Don't Worry, He Won't Get Far on Foot",New Zealand,–
Inside Out,Domestic,"$356,921,711"
Inside Out,United Kingdom,"$59,436,933"
Inside Out,Germany,"$31,631,570"
Inside Out,France,"$30,143,951"
Inside Out,Italy,"$27,140,214"
Inside Out,Spain,"$24,035,511"
Inside Out,Denmark,"$5,987,853"
Inside Out,Netherlands,"$5,732,893"
Inside Out,Sweden,"$5,411,716"
Inside Out,Israel,"$4,902,207"
Inside Out,Poland,"$4,333,680"
Inside Out,Belgium,"$4,122,122"
Inside Out,Austria,"$3,235,313"
Inside Out,Finland,"$2,966,560"
Inside Out,Norway,"$2,673,135"
Inside Out,Switzerland (German),"$2,386,538"
Inside Out,Portugal,"$2,325,651"
Inside Out,Greece,"$2,171,934"
Inside Out,United Arab Emirates,"$2,094,962"
Inside Out,Ghana,"$1,962,030"
Inside Out,South Africa,"$1,545,611"
Inside Out,Türkiye,"$1,526,853"
Inside Out,Czech Republic,"$1,443,200"
Inside Out,Switzerland (French),"$1,342,373"
Inside Out,Hungary,"$1,218,577"
Inside Out,Switzerland,"$1,103,827"
Inside Out,Ukraine,"$997,671"
Inside Out,Romania,"$768,399"
Inside Out,Slovakia,"$680,810"
Inside Out,Bulgaria,"$611,843"
Inside Out,Lebanon,"$371,175"
Inside Out,Lithuania,"$362,197"
Inside Out,Estonia,"$347,328"
Inside Out,Latvia,"$284,641"
Inside Out,Iceland,"$261,317"
Inside Out,Jordan,"$222,210"
Inside Out,Croatia,"$166,701"
Inside Out,Slovenia,"$139,070"
Inside Out,Serbia and Montenegro,"$129,401"
Inside Out,Kenya,"$64,264"
Inside Out,Nigeria,"$12,782"
Inside Out,Oman,"$3,713"
Inside Out,Japan,"$32,956,437"
Inside Out,South Korea,"$30,883,757"
Inside Out,Australia,"$24,176,669"
Inside Out,Russia/CIS,"$16,710,083"
Inside Out,Hong Kong,"$8,705,336"
Inside Out,Taiwan,"$4,748,147"
Inside Out,Singapore,"$3,886,185"
Inside Out,Philippines,"$3,844,357"
Inside Out,New Zealand,"$3,225,067"
Inside Out,Malaysia,"$1,962,943"
Inside Out,Thailand,"$1,648,978"
Inside Out,India,"$1,418,502"
Inside Out,Vietnam,"$1,094,098"
Inside Out,Mexico,"$31,100,000"
Inside Out,Venezuela,"$25,432,065"
Inside Out,Brazil,"$13,938,297"
Inside Out,Argentina,"$11,241,015"
Inside Out,Chile,"$7,434,521"
Inside Out,Colombia,"$6,271,904"
Inside Out,Peru,"$3,783,213"
Inside Out,Ecuador,"$2,810,893"
Inside Out,Bolivia,"$1,000,127"
Inside Out,Uruguay,"$918,848"
Inside Out,China,"$15,314,000"
City of Trees,Brazil,"$10,300,000"
City of Trees,Mexico,"$474,728"
City of Trees,Argentina,"$147,573"
City of Trees,Chile,"$33,348"
City of Trees,Domestic,"$7,564,459"
City of Trees,United Kingdom,"$3,819,027"
City of Trees,Germany,"$2,941,959"
City of Trees,Spain,"$1,075,597"
City of Trees,France,"$810,184"
City of Trees,Norway,"$538,257"
City of Trees,Sweden,"$461,953"
City of Trees,Switzerland,"$364,754"
City of Trees,Italy,"$344,320"
City of Trees,Poland,"$224,699"
City of Trees,Greece,"$171,600"
City of Trees,Austria,"$115,721"
City of Trees,Denmark,"$93,971"
City of Trees,Netherlands,"$59,114"
City of Trees,South Africa,"$46,460"
City of Trees,Czech Republic,"$40,242"
City of Trees,Iceland,"$26,517"
City of Trees,Japan,"$371,631"
City of Trees,Australia,"$344,841"
City of Trees,New Zealand,"$161,002"
City of Trees,Russia/CIS,"$70,790"
City of Trees,South Korea,"$39,023"
The Lincoln Lawyer,United Kingdom,"$928,727"
The Lincoln Lawyer,Spain,"$538,225"
The Lincoln Lawyer,France,"$800,243"
The Lincoln Lawyer,Germany,"$744,248"
The Lincoln Lawyer,Austria,"$115,012"
The Lincoln Lawyer,South Africa,"$108,861"
The Lincoln Lawyer,Netherlands,"$98,971"
The Lincoln Lawyer,United Arab Emirates,"$163,613"
The Lincoln Lawyer,Belgium,"$81,332"
The Lincoln Lawyer,Greece,"$128,391"
The Lincoln Lawyer,Türkiye,"$119,299"
The Lincoln Lawyer,Hungary,"$54,239"
The Lincoln Lawyer,Portugal,"$50,045"
The Lincoln Lawyer,Sweden,"$52,061"
The Lincoln Lawyer,Romania,"$54,446"
The Lincoln Lawyer,Norway,"$45,648"
The Lincoln Lawyer,Lebanon,"$46,163"
The Lincoln Lawyer,Denmark,–
The Lincoln Lawyer,Czech Republic,"$23,743"
The Lincoln Lawyer,Bulgaria,"$16,268"
The Lincoln Lawyer,Croatia,"$23,233"
The Lincoln Lawyer,Egypt,"$17,602"
The Lincoln Lawyer,Finland,"$18,319"
The Lincoln Lawyer,Iceland,"$9,349"
The Lincoln Lawyer,Latvia,"$4,197"
The Lincoln Lawyer,Slovenia,"$4,878"
The Lincoln Lawyer,Serbia and Montenegro,"$1,721"
The Lincoln Lawyer,Lithuania,"$1,963"
The Lincoln Lawyer,Estonia,"$4,157"
The Lincoln Lawyer,Mexico,"$485,871"
The Lincoln Lawyer,Argentina,"$186,460"
The Lincoln Lawyer,Brazil,"$247,480"
The Lincoln Lawyer,Peru,"$38,707"
The Lincoln Lawyer,Uruguay,"$11,010"
The Lincoln Lawyer,Ecuador,"$11,280"
The Lincoln Lawyer,Australia,"$1,207,156"
The Lincoln Lawyer,South Korea,"$640,036"
The Lincoln Lawyer,Russia/CIS,"$936,130"
The Lincoln Lawyer,Taiwan,"$152,481"
The Lincoln Lawyer,Singapore,"$109,934"
The Lincoln Lawyer,Hong Kong,"$83,803"
The Lincoln Lawyer,Thailand,"$45,942"
The Lincoln Lawyer,Philippines,"$34,871"
Don't Worry Baby,Italy,"$151,468"
Don't Worry Baby,France,"$120,994"
Don't Worry Baby,Netherlands,"$45,829"
Don't Worry Baby,Germany,"$35,906"
Don't Worry Baby,Denmark,"$21,146"
Don't Worry Baby,Sweden,"$11,804"
Don't Worry Baby,Spain,"$27,444"
Don't Worry Baby,Israel,–
Don't Worry Baby,Switzerland,–
Don't Worry Baby,Austria,"$6,889"
Don't Worry Baby,Norway,"$12,726"
Don't Worry Baby,Belgium,–
Don't Worry Baby,Lithuania,"$13,563"
Don't Worry Baby,United Kingdom,"$5,426"
Don't Worry Baby,Portugal,"$6,939"
Don't Worry Baby,Slovenia,"$1,788"
Don't Worry Baby,Greece,"$10,283"
Don't Worry Baby,Estonia,–
Don't Worry Baby,Latvia,–
Don't Worry Baby,Mexico,"$39,725"
Don't Worry Baby,Brazil,"$37,152"
Don't Worry Baby,Colombia,"$11,171"
Don't Worry Baby,Argentina,"$10,179"
Don't Worry Baby,Peru,"$6,886"
Don't Worry Baby,Costa Rica,–
Don't Worry Baby,Venezuela,"$1,522"
Don't Worry Baby,Dominican Republic,–
Don't Worry Baby,Japan,–
Don't Worry Baby,Australia,"$39,187"
Don't Worry Baby,Russia/CIS,"$62,166"
Don't Worry Baby,South Korea,"$32,762"
Don't Worry Baby,Taiwan,–
Don't Worry Baby,New Zealand,–
Project Censored the Movie,United Kingdom,"$56,065"
Project Censored the Movie,Germany,"$41,094"
Project Censored the Movie,Austria,"$2,896"
A Love Story,France,"$147,005"
A Love Story,Norway,"$22,369"
The Bourne Ultimatum,United Kingdom,"$12,980,202"
The Bourne Ultimatum,Germany,"$4,603,569"
The Bourne Ultimatum,Spain,"$2,477,224"
The Bourne Ultimatum,France,"$4,058,332"
The Bourne Ultimatum,Italy,"$1,985,884"
The Bourne Ultimatum,Netherlands,"$825,193"
The Bourne Ultimatum,Switzerland,"$532,136"
The Bourne Ultimatum,Belgium,"$670,555"
The Bourne Ultimatum,Norway,"$696,056"
The Bourne Ultimatum,Austria,"$771,458"
The Bourne Ultimatum,Sweden,"$484,430"
The Bourne Ultimatum,Denmark,"$537,093"
The Bourne Ultimatum,Greece,"$572,331"
The Bourne Ultimatum,South Africa,"$381,961"
The Bourne Ultimatum,United Arab Emirates,"$578,791"
The Bourne Ultimatum,Poland,"$358,516"
The Bourne Ultimatum,Portugal,"$363,538"
