Money,Hong Kong,"$98,467"
Money,Taiwan,–
Money,New Zealand,"$28,087"
Money,India,–
Money,Singapore,–
Man in the Chair,South Korea,$113
Triple 9,United Kingdom,"$1,170,533"
Triple 9,France,–
Triple 9,Italy,"$604,968"
Triple 9,Spain,"$233,075"
Triple 9,United Arab Emirates,"$285,500"
Triple 9,Netherlands,"$144,819"
Triple 9,Switzerland (German),"$98,464"
Triple 9,Poland,"$93,219"
Triple 9,Sweden,"$58,651"
Triple 9,Romania,"$76,272"
Triple 9,Oman,"$42,631"
Triple 9,Türkiye,"$33,262"
Triple 9,South Africa,"$24,600"
Triple 9,Belgium,"$62,667"
Triple 9,Greece,"$25,696"
Triple 9,Portugal,"$35,699"
Triple 9,Bulgaria,"$15,124"
Triple 9,Lebanon,"$29,256"
Triple 9,Iceland,"$8,520"
Triple 9,Lithuania,"$7,911"
Triple 9,Australia,"$338,005"
Triple 9,Russia/CIS,"$271,334"
Triple 9,South Korea,"$167,884"
Triple 9,Singapore,"$44,867"
Triple 9,Taiwan,"$33,342"
Triple 9,Thailand,"$25,515"
Triple 9,Philippines,"$14,329"
Triple 9,China,"$244,704"
Puncture,South Africa,"$10,608"
Puncture,Portugal,"$11,580"
Puncture,Thailand,–
An Inconvenient Mistress,France,–
An Inconvenient Mistress,Germany,–
An Inconvenient Mistress,Switzerland,–
An Inconvenient Mistress,United Kingdom,"$119,861"
An Inconvenient Mistress,Belgium,"$115,738"
An Inconvenient Mistress,Netherlands,"$40,483"
An Inconvenient Mistress,Spain,"$115,455"
An Inconvenient Mistress,Sweden,"$18,289"
An Inconvenient Mistress,Austria,–
An Inconvenient Mistress,Portugal,–
An Inconvenient Mistress,Norway,"$18,990"
An Inconvenient Mistress,Italy,–
An Inconvenient Mistress,Denmark,–
An Inconvenient Mistress,Türkiye,"$41,303"
An Inconvenient Mistress,South Africa,–
An Inconvenient Mistress,Slovenia,–
An Inconvenient Mistress,United Arab Emirates,–
An Inconvenient Mistress,Israel,–
An Inconvenient Mistress,Iceland,–
An Inconvenient Mistress,Czech Republic/Slovakia,–
An Inconvenient Mistress,Hungary,–
An Inconvenient Mistress,Lithuania,–
An Inconvenient Mistress,Lebanon,–
An Inconvenient Mistress,Finland,–
An Inconvenient Mistress,Poland,–
An Inconvenient Mistress,Middle East Other,–
An Inconvenient Mistress,Brazil,–
An Inconvenient Mistress,Mexico,–
An Inconvenient Mistress,Central America,–
An Inconvenient Mistress,Argentina,"$25,415"
An Inconvenient Mistress,Chile,–
An Inconvenient Mistress,Peru,–
An Inconvenient Mistress,Colombia,–
An Inconvenient Mistress,Venezuela,–
An Inconvenient Mistress,Ecuador,–
An Inconvenient Mistress,Bolivia,"$2,156"
An Inconvenient Mistress,Japan,–
An Inconvenient Mistress,Australia,"$344,710"
An Inconvenient Mistress,New Zealand,"$54,316"
An Inconvenient Mistress,Hong Kong,–
An Inconvenient Mistress,Taiwan,"$15,964"
An Inconvenient Mistress,Singapore,–
An Inconvenient Mistress,Thailand,–
An Inconvenient Mistress,Philippines,–
An Inconvenient Mistress,Malaysia,–
An Inconvenient Mistress,South Korea,–
An Inconvenient Mistress,India,–
An Inconvenient Mistress,Indonesia,–
The Heart of the Game,Taiwan,$913
Life Is Love,Domestic,"$57,563,264"
Life Is Love,China,"$8,238,491"
Life Is Love,South Korea,"$705,489"
Life Is Love,Russia/CIS,"$230,000"
Life Is Love,Australia,$260
Super Hero Central,France,"$73,414"
Super Hero Central,Spain,"$734,548"
Super Hero Central,Italy,"$840,267"
Super Hero Central,United Kingdom,"$784,587"
Super Hero Central,Netherlands,"$163,231"
Super Hero Central,Portugal,"$79,719"
Super Hero Central,United Arab Emirates,–
Super Hero Central,Romania,"$46,913"
Super Hero Central,Norway,"$25,050"
Super Hero Central,Lithuania,"$18,172"
Super Hero Central,Bulgaria,"$8,981"
Super Hero Central,Slovakia,"$7,548"
Super Hero Central,Iceland,"$2,445"
Super Hero Central,Mexico,"$3,700,000"
Super Hero Central,Argentina,"$1,500,000"
Super Hero Central,Colombia,"$541,374"
Super Hero Central,Peru,"$1,200,000"
Super Hero Central,Japan,"$4,983,931"
Super Hero Central,Australia,"$529,447"
Super Hero Central,Hong Kong,"$190,000"
Super Hero Central,Vietnam,"$124,120"
Super Hero Central,New Zealand,"$108,577"
Stomp the Yard: Homecoming,France,"$1,397,551"
Stomp the Yard: Homecoming,Germany,"$772,070"
Stomp the Yard: Homecoming,Italy,"$292,234"
Stomp the Yard: Homecoming,United Kingdom,"$372,336"
Stomp the Yard: Homecoming,South Africa,"$57,855"
Stomp the Yard: Homecoming,United Arab Emirates,"$101,983"
Stomp the Yard: Homecoming,Sweden,"$11,061"
Stomp the Yard: Homecoming,Belgium,"$12,803"
Stomp the Yard: Homecoming,Spain,"$29,091"
Stomp the Yard: Homecoming,Qatar,–
Stomp the Yard: Homecoming,Kuwait,–
Stomp the Yard: Homecoming,Nigeria,"$5,278"
Stomp the Yard: Homecoming,Bahrain,–
Stomp the Yard: Homecoming,Oman,–
Stomp the Yard: Homecoming,East Africa,"$2,993"
Stomp the Yard: Homecoming,Mexico,"$28,451"
Stomp the Yard: Homecoming,Jamaica,–
Stomp the Yard: Homecoming,Lesser Antilles,–
Stomp the Yard: Homecoming,Dominican Republic,–
Stomp the Yard: Homecoming,Aruba,–
Stomp the Yard: Homecoming,Curaçao,–
Stomp the Yard: Homecoming,Australia,"$1,007,351"
Stomp the Yard: Homecoming,New Zealand,"$451,745"
Stomp the Yard: Homecoming,Singapore,–
Stomp the Yard: Homecoming,Malaysia,–
Stomp the Yard: Homecoming,Japan,"$20,387"
Stomp the Yard: Homecoming,Philippines,–
Stomp the Yard: Homecoming,India,–
The Heart of Steel,Japan,"$3,834,387"
The Heart of Steel,South Korea,"$51,201"
The Heart of Steel,Russia/CIS,"$12,090"
The Heart of Steel,Domestic,"$498,156"
The Heart of Steel,Finland,"$5,738"
Suburbicon,Domestic,"$5,775,178"
Suburbicon,France,"$1,104,017"
Suburbicon,Italy,"$1,055,257"
Suburbicon,Spain,"$755,611"
Suburbicon,United Kingdom,"$308,673"
Suburbicon,Netherlands,"$251,840"
Suburbicon,Greece,"$238,949"
Suburbicon,Portugal,"$176,694"
Suburbicon,Belgium,"$154,270"
Suburbicon,Romania,"$98,883"
Suburbicon,Poland,"$96,108"
Suburbicon,United Arab Emirates,"$91,847"
Suburbicon,Türkiye,"$46,643"
Suburbicon,Finland,"$40,874"
Suburbicon,Ukraine,"$40,520"
Suburbicon,Hungary,"$22,859"
Suburbicon,Bulgaria,"$19,241"
Suburbicon,South Africa,"$17,745"
Suburbicon,Czech Republic,"$16,063"
Suburbicon,Lithuania,"$15,145"
Suburbicon,Norway,"$11,794"
Suburbicon,Iceland,"$10,954"
Suburbicon,Slovakia,"$5,989"
Suburbicon,China,"$880,805"
Suburbicon,Australia,"$603,539"
Suburbicon,Russia/CIS,"$505,866"
Suburbicon,South Korea,"$81,358"
Suburbicon,Mexico,"$184,292"
Suburbicon,Argentina,"$65,692"
Suburbicon,Brazil,"$62,565"
Suburbicon,Colombia,"$18,245"
Suburbicon,Uruguay,"$7,082"
Suburbicon,Bolivia,"$4,259"
True True Lie,United Kingdom,"$2,751,174"
True True Lie,France,"$1,987,720"
True True Lie,Germany,"$1,216,747"
True True Lie,Spain,"$742,814"
True True Lie,Netherlands,"$487,454"
True True Lie,United Arab Emirates,–
True True Lie,Italy,"$546,288"
True True Lie,Denmark,"$184,488"
True True Lie,Switzerland,"$188,572"
True True Lie,Poland,"$247,072"
True True Lie,Sweden,"$163,050"
True True Lie,Belgium,"$187,964"
True True Lie,Norway,"$162,097"
True True Lie,Romania,"$140,191"
True True Lie,Hungary,"$133,447"
True True Lie,Portugal,"$111,312"
True True Lie,Austria,"$127,944"
True True Lie,Finland,"$99,449"
True True Lie,Czech Republic,"$116,781"
True True Lie,Bulgaria,"$57,210"
True True Lie,Türkiye,–
True True Lie,Lithuania,"$42,545"
True True Lie,Slovakia,"$41,632"
True True Lie,Croatia,"$34,394"
True True Lie,South Africa,"$30,765"
True True Lie,Iceland,"$21,285"
True True Lie,Serbia and Montenegro,–
True True Lie,Slovenia,"$10,762"
True True Lie,Mexico,"$882,222"
True True Lie,Brazil,"$391,750"
True True Lie,Colombia,"$277,624"
True True Lie,Argentina,"$119,762"
True True Lie,Chile,"$121,586"
True True Lie,Australia,"$1,010,629"
True True Lie,Japan,"$1,092,273"
True True Lie,South Korea,"$614,953"
True True Lie,Hong Kong,"$560,078"
True True Lie,Taiwan,"$435,012"
True True Lie,Thailand,"$407,401"
True True Lie,Indonesia,"$474,499"
True True Lie,New Zealand,"$212,467"
True True Lie,Malaysia,"$241,184"
True True Lie,Vietnam,–
True True Lie,Singapore,"$151,912"
True True Lie,Philippines,"$197,896"
True True Lie,India,"$187,030"
Apollo 11,United Kingdom,"$412,358"
Apollo 11,France,–
Apollo 11,Germany,–
Apollo 11,Netherlands,"$47,923"
Apollo 11,Italy,–
Apollo 11,Finland,–
Apollo 11,Spain,"$38,569"
Apollo 11,Norway,"$31,985"
Apollo 11,Sweden,–
Apollo 11,Denmark,–
Apollo 11,Austria,–
Apollo 11,Switzerland,–
Apollo 11,Czech Republic,–
Apollo 11,Poland,–
Apollo 11,United Arab Emirates,–
Apollo 11,Romania,–
Apollo 11,Belgium,–
Apollo 11,Hungary,–
Apollo 11,Slovakia,–
Apollo 11,Ukraine,–
Apollo 11,Iceland,$522
Apollo 11,Israel,–
Apollo 11,Latvia,–
Apollo 11,Albania,–
Apollo 11,Serbia and Montenegro,–
Apollo 11,Colombia,–
Apollo 11,Mexico,–
Apollo 11,Costa Rica,–
Apollo 11,Honduras,–
Apollo 11,Australia,"$291,293"
Apollo 11,Japan,–
Apollo 11,New Zealand,"$41,433"
Apollo 11,Russia/CIS,"$12,922"
Apollo 11,Singapore,–
The International,Germany,"$2,055,315"
The International,United Kingdom,"$1,088,125"
The International,Spain,"$882,928"
The International,France,"$841,022"
The International,Italy,"$587,970"
The International,Switzerland,"$213,850"
The International,Switzerland (German),–
The International,Greece,"$234,694"
The International,Greece and Cyprus,–
The International,Austria,"$173,355"
The International,Netherlands,"$104,385"
The International,United Arab Emirates,"$234,154"
The International,Portugal,"$110,725"
The International,Belgium,"$133,305"
The International,Norway,"$92,977"
The International,Sweden,"$103,816"
The International,Poland,"$91,075"
The International,Denmark,"$93,308"
The International,South Africa,"$53,938"
The International,Kuwait,–
The International,Bulgaria,"$76,347"
The International,Romania,–
The International,Ukraine,"$75,400"
The International,Lebanon,"$36,048"
The International,Switzerland (French),–
The International,Nigeria,"$12,252"
The International,Finland,"$31,786"
The International,East Africa,"$12,795"
The International,Croatia,"$16,454"
The International,Jordan,–
The International,Bahrain,"$8,120"
The International,Qatar,–
The International,Egypt,"$22,471"
The International,Iceland,"$10,697"
The International,Slovenia,"$13,802"
The International,Latvia,"$10,645"
The International,Lithuania,"$13,416"
The International,Serbia and Montenegro,"$5,977"
The International,Oman,–
The International,Estonia,"$7,409"
The International,Ghana,"$3,654"
The International,Ethiopia,–
The International,Israel,–
The International,Türkiye,–
The International,Mexico,"$190,365"
The International,Brazil,"$176,873"
The International,Venezuela,"$102,453"
The International,Argentina,"$87,299"
The International,Colombia,"$63,120"
The International,Peru,"$49,392"
The International,Ecuador,"$30,388"
The International,Uruguay,"$11,673"
The International,Dominican Republic,–
The International,Aruba,–
The International,Curaçao,–
The International,Bolivia,"$7,453"
The International,Japan,"$631,777"
The International,Australia,"$704,819"
The International,South Korea,"$519,897"
The International,Russia/CIS,"$470,615"
The International,Singapore,"$171,601"
The International,Philippines,"$146,656"
The International,Taiwan,"$80,378"
The International,Malaysia,"$126,745"
The International,India,–
The International,New Zealand,"$119,761"
The International,Indonesia,"$67,825"
The International,Thailand,"$18,102"
The Doe Boy,Japan,–
The Doe Boy,South Korea,"$4,691,131"
The Land That Time Forgot,Domestic,"$48,092,846"
The Land That Time Forgot,Mexico,"$114,738"
The Land That Time Forgot,France,"$1,373"
Elvis and Anabelle,Italy,"$58,388"
Elvis and Anabelle,France,"$162,853"
Elvis and Anabelle,United Kingdom,"$77,812"
Elvis and Anabelle,United Arab Emirates,"$24,025"
Elvis and Anabelle,Spain,"$4,045"
Elvis and Anabelle,Ukraine,"$5,228"
Elvis and Anabelle,Sweden,$870
Elvis and Anabelle,Brazil,"$11,985"
Elvis and Anabelle,Russia/CIS,"$30,682"
Extract,Iceland,"$1,341"
Extract,Brazil,"$22,580"
Snow Flower and the Secret Fan,Italy,"$135,321"
Snow Flower and the Secret Fan,United Kingdom,"$7,851"
Snow Flower and the Secret Fan,Brazil,"$38,940"
Snow Flower and the Secret Fan,Hong Kong,"$15,561"
Snow Flower and the Secret Fan,New Zealand,"$5,808"
Snow Flower and the Secret Fan,Taiwan,"$2,525"
Breaking the Taboo,Domestic,"$3,803,298"
Breaking the Taboo,Russia/CIS,"$25,107"
Breaking the Taboo,United Kingdom,"$2,777"
The Celestine Prophecy,Domestic,"$617,236"
The Celestine Prophecy,Germany,"$223,783"
The Celestine Prophecy,Netherlands,"$62,661"
Chaos,France,–
Chaos,Italy,"$316,010"
Chaos,Netherlands,"$65,190"
Chaos,Spain,"$103,593"
Chaos,United Arab Emirates,"$107,266"
Chaos,Norway,"$38,284"
Chaos,United Kingdom,"$183,773"
Chaos,Greece,"$21,446"
Chaos,Türkiye,"$12,119"
Chaos,Hungary,"$4,598"
Chaos,Portugal,"$8,772"
Chaos,South Africa,–
Chaos,Lithuania,"$6,106"
Chaos,Romania,"$6,821"
Chaos,Bulgaria,$560
Chaos,Iceland,$456
Chaos,Czech Republic,"$5,002"
Chaos,Slovakia,"$1,460"
Chaos,Mexico,"$57,364"
Chaos,Brazil,"$23,517"
Chaos,Colombia,"$25,476"
Chaos,Argentina,"$8,104"
Chaos,South Korea,"$118,553"
Chaos,Australia,"$53,807"
Chaos,Hong Kong,–
Chaos,Russia/CIS,"$41,327"
Chaos,New Zealand,"$9,711"
Chaos,China,"$12,217,181"
The Serpent,Mexico,"$14,385"
The Incredible Burt Wonderstone,United Kingdom,"$460,071"
The Incredible Burt Wonderstone,Germany,"$216,617"
The Incredible Burt Wonderstone,United Arab Emirates,"$178,568"
The Incredible Burt Wonderstone,Iceland,"$14,694"
The Incredible Burt Wonderstone,Lebanon,"$18,778"
The Incredible Burt Wonderstone,Austria,$673
The Incredible Burt Wonderstone,Australia,"$1,138,029"
The Incredible Burt Wonderstone,Philippines,"$218,346"
The Incredible Burt Wonderstone,Singapore,"$121,552"
The Incredible Burt Wonderstone,India,–
Love Don't Cost a Thing,United Arab Emirates,"$20,895"
House,Domestic,"$209,765"
The Sideways Light,France,"$945,994"
The Sideways Light,United Kingdom,"$998,509"
The Sideways Light,Spain,"$320,740"
The Sideways Light,Poland,"$576,611"
The Sideways Light,Germany,–
The Sideways Light,Italy,"$336,086"
The Sideways Light,Lebanon,–
The Sideways Light,Saudi Arabia,–
The Sideways Light,Belgium,–
The Sideways Light,Netherlands,"$116,045"
The Sideways Light,Romania,"$135,563"
The Sideways Light,United Arab Emirates,"$174,340"
The Sideways Light,Greece,–
The Sideways Light,Austria,–
The Sideways Light,Israel,–
The Sideways Light,Portugal,"$45,136"
The Sideways Light,Czech Republic,"$78,656"
The Sideways Light,Slovakia,"$70,599"
The Sideways Light,Sweden,–
The Sideways Light,Hungary,"$51,344"
The Sideways Light,Bulgaria,"$51,169"
The Sideways Light,Croatia,"$44,228"
The Sideways Light,Egypt,–
The Sideways Light,Switzerland,–
The Sideways Light,Türkiye,"$51,536"
The Sideways Light,Denmark,–
The Sideways Light,Kuwait,–
The Sideways Light,Finland,–
The Sideways Light,Bahrain,–
The Sideways Light,Serbia and Montenegro,"$35,583"
The Sideways Light,Lithuania,"$24,138"
The Sideways Light,Estonia,–
The Sideways Light,Iraq,–
The Sideways Light,Jordan,–
The Sideways Light,Slovenia,"$18,403"
The Sideways Light,Latvia,–
The Sideways Light,Qatar,–
The Sideways Light,Oman,–
The Sideways Light,South Africa,"$13,854"
The Sideways Light,Iceland,"$4,414"
The Sideways Light,Mexico,"$702,158"
The Sideways Light,Brazil,–
The Sideways Light,Colombia,"$179,247"
The Sideways Light,Peru,–
The Sideways Light,Argentina,–
The Sideways Light,Chile,–
The Sideways Light,Ecuador,–
The Sideways Light,Panama,–
The Sideways Light,Dominican Republic,–
The Sideways Light,West Indies,–
The Sideways Light,Guatemala,–
The Sideways Light,El Salvador,–
The Sideways Light,Costa Rica,–
The Sideways Light,Bolivia,–
The Sideways Light,Honduras,–
The Sideways Light,Uruguay,–
The Sideways Light,Venezuela,–
The Sideways Light,Nicaragua,–
The Sideways Light,Paraguay,–
The Sideways Light,Curaçao,–
The Sideways Light,Aruba,–
The Sideways Light,South Korea,"$417,844"
The Sideways Light,Vietnam,"$213,849"
The Sideways Light,Malaysia,–
The Sideways Light,Taiwan,–
The Sideways Light,Hong Kong,"$106,891"
The Sideways Light,Indonesia,–
The Sideways Light,Philippines,–
The Sideways Light,Pakistan,–
The Sideways Light,Thailand,–
The Sideways Light,Singapore,–
The Sideways Light,Cambodia,"$63,493"
The Sideways Light,Russia/CIS,–
The Sideways Light,Mongolia,–
The Sideways Light,Bangladesh,–
Ape,France,"$1,004,811"
Ape,Spain,"$433,034"
Ape,United Arab Emirates,–
Ape,United Kingdom,"$247,227"
Ape,Italy,"$280,485"
Ape,Ukraine,"$215,034"
Ape,Türkiye,"$103,847"
Ape,Hungary,"$122,241"
Ape,Germany,"$112,025"
Ape,Czech Republic,"$79,998"
Ape,Poland,"$65,774"
Ape,Slovakia,"$45,654"
Ape,Lithuania,"$25,109"
Ape,South Africa,"$12,660"
Ape,Mexico,"$908,586"
Ape,Colombia,"$322,856"
Ape,Brazil,"$306,032"
Ape,Chile,"$49,499"
Ape,Argentina,"$43,901"
Ape,Peru,–
Ape,Venezuela,–
Ape,Paraguay,"$3,944"
Ape,Indonesia,"$1,510,941"
Ape,Taiwan,"$335,269"
Ape,Russia/CIS,"$733,675"
Ape,Malaysia,"$444,473"
Ape,Vietnam,–
Ape,South Korea,–
Ape,Hong Kong,"$357,612"
Ape,Thailand,"$240,961"
Ape,Singapore,"$128,231"
Ape,Australia,"$165,160"
Ape,Philippines,"$142,642"
Ape,New Zealand,"$28,796"
The Irishman,South Korea,"$79,082"
Looney Tunes: Back in Action,United Kingdom,"$1,749,003"
Looney Tunes: Back in Action,France,–
Looney Tunes: Back in Action,Italy,–
Looney Tunes: Back in Action,Spain,–
Looney Tunes: Back in Action,Germany,–
Looney Tunes: Back in Action,Türkiye,"$197,640"
Looney Tunes: Back in Action,Netherlands,–
Looney Tunes: Back in Action,Austria,–
Looney Tunes: Back in Action,Norway,"$71,760"
Looney Tunes: Back in Action,Greece,–
Looney Tunes: Back in Action,South Africa,–
Looney Tunes: Back in Action,Finland,–
Looney Tunes: Back in Action,Poland,"$66,751"
Looney Tunes: Back in Action,Hungary,–
Looney Tunes: Back in Action,Czech Republic,"$25,256"
Looney Tunes: Back in Action,Egypt,–
Looney Tunes: Back in Action,Mexico,–
Looney Tunes: Back in Action,Argentina,–
Looney Tunes: Back in Action,Australia,–
Looney Tunes: Back in Action,Russia/CIS,"$172,540"
Looney Tunes: Back in Action,New Zealand,–
Looney Tunes: Back in Action,Hong Kong,–
Looney Tunes: Back in Action,Thailand,"$97,600"
Wish I Was Here,France,"$305,083"
Wish I Was Here,Türkiye,"$23,387"
Wish I Was Here,Germany,"$67,359"
Wish I Was Here,Poland,"$23,645"
Wish I Was Here,Austria,"$23,276"
Wish I Was Here,United Kingdom,"$45,181"
Wish I Was Here,Spain,"$15,374"
Wish I Was Here,South Africa,–
Wish I Was Here,Romania,"$3,452"
Wish I Was Here,Norway,–
Wish I Was Here,Finland,"$6,661"
Wish I Was Here,Russia/CIS,"$220,447"
Wish I Was Here,Australia,"$83,945"
Wish I Was Here,Philippines,"$17,801"
Wish I Was Here,New Zealand,"$5,340"
Wish I Was Here,Hong Kong,"$4,950"
Inception,Domestic,"$292,587,330"
Inception,China,"$71,345,823"
Inception,United Kingdom,"$57,217,436"
Inception,France,"$43,598,688"
Inception,Germany,"$36,980,538"
Inception,Spain,"$22,354,115"
Inception,Italy,"$15,511,669"
Inception,Netherlands,"$9,688,549"
Inception,Sweden,"$9,399,635"
Inception,Denmark,"$7,594,672"
Inception,Türkiye,"$7,001,472"
Inception,Poland,"$6,793,298"
Inception,Belgium,"$6,165,724"
Inception,Norway,"$5,997,462"
Inception,Greece,"$4,196,236"
Inception,Israel,"$3,669,899"
Inception,Austria,"$3,607,185"
Inception,Finland,"$3,151,398"
Inception,Portugal,"$2,667,754"
Inception,Hungary,"$2,480,286"
Inception,United Arab Emirates,"$2,441,324"
Inception,Czech Republic,"$2,408,386"
Inception,Ukraine,"$1,580,267"
Inception,South Africa,"$1,553,586"
Inception,Romania,"$1,096,340"
Inception,Egypt,"$860,632"
Inception,Slovakia,"$603,665"
Inception,Bulgaria,"$599,672"
Inception,Lebanon,"$558,065"
Inception,Iceland,"$519,590"
Inception,Russia,"$445,722"
Inception,Croatia,"$387,317"
Inception,Slovenia,"$361,933"
Inception,Latvia,"$350,201"
Inception,Estonia,"$290,062"
Inception,Serbia and Montenegro,"$183,532"
Inception,East Africa,"$150,913"
Inception,Nigeria,"$106,682"
Inception,Switzerland,"$82,045"
Inception,Ghana,"$37,578"
Inception,Lithuania,"$34,539"
Inception,Japan,"$42,101,213"
Inception,South Korea,"$38,983,627"
Inception,Australia,"$36,567,250"
Inception,Russia/CIS,"$21,909,038"
Inception,Hong Kong,"$7,530,191"
Inception,Taiwan,"$5,616,029"
Inception,New Zealand,"$4,425,693"
Inception,Singapore,"$4,147,383"
Inception,Indonesia,"$2,439,468"
Inception,Philippines,"$2,236,411"
Inception,Thailand,"$2,129,856"
Inception,Malaysia,"$2,122,410"
Inception,Vietnam,"$322,403"
Inception,India,"$15,241"
Inception,Brazil,"$10,315,556"
Inception,Mexico,"$8,990,429"
Inception,Argentina,"$7,439,087"
