S3RIAL,New Zealand,"$1,107,528"
S3RIAL,Singapore,"$851,214"
S3RIAL,Hong Kong,"$629,366"
S3RIAL,Thailand,"$554,327"
S3RIAL,Taiwan,"$516,336"
S3RIAL,Philippines,"$387,794"
S3RIAL,Indonesia,"$366,544"
S3RIAL,Malaysia,"$356,320"
S3RIAL,United Kingdom,"$16,876,647"
S3RIAL,France,"$13,145,055"
S3RIAL,Germany,"$9,345,704"
S3RIAL,Spain,"$6,584,744"
S3RIAL,Italy,"$3,758,965"
S3RIAL,Switzerland,"$2,057,773"
S3RIAL,Sweden,"$1,983,938"
S3RIAL,Belgium,"$1,821,072"
S3RIAL,Denmark,"$1,566,720"
S3RIAL,Norway,"$1,384,111"
S3RIAL,Netherlands,"$1,376,029"
S3RIAL,Poland,"$1,355,215"
S3RIAL,Austria,"$1,315,082"
S3RIAL,Israel,"$1,257,065"
S3RIAL,Portugal,"$1,076,086"
S3RIAL,Greece,"$983,552"
S3RIAL,Türkiye,"$643,405"
S3RIAL,Finland,"$561,246"
S3RIAL,United Arab Emirates,"$496,337"
S3RIAL,South Africa,"$415,980"
S3RIAL,Ukraine,"$398,008"
S3RIAL,Czech Republic,"$305,518"
S3RIAL,Croatia,"$232,284"
S3RIAL,Hungary,"$175,734"
S3RIAL,Romania,"$163,516"
S3RIAL,Slovenia,"$153,204"
S3RIAL,Iceland,"$149,883"
S3RIAL,Bulgaria,"$139,787"
S3RIAL,Lebanon,"$124,930"
S3RIAL,Slovakia,"$124,007"
S3RIAL,Estonia,"$123,464"
S3RIAL,Kuwait,"$120,697"
S3RIAL,Latvia,"$115,510"
S3RIAL,Lithuania,"$77,022"
S3RIAL,Egypt,"$66,759"
S3RIAL,Nigeria,"$64,685"
S3RIAL,Serbia and Montenegro,"$55,090"
S3RIAL,Jordan,"$42,110"
S3RIAL,Bahrain,"$34,257"
S3RIAL,East Africa,"$33,610"
S3RIAL,Qatar,"$29,866"
S3RIAL,Oman,"$24,912"
S3RIAL,Ghana,"$7,082"
S3RIAL,Ethiopia,"$4,830"
S3RIAL,Brazil,"$5,263,976"
S3RIAL,Mexico,"$3,239,209"
S3RIAL,Colombia,"$636,335"
S3RIAL,Argentina,"$621,292"
S3RIAL,Venezuela,"$616,663"
S3RIAL,Chile,"$331,704"
S3RIAL,Peru,"$312,734"
S3RIAL,Central America,"$298,199"
S3RIAL,Ecuador,"$140,860"
S3RIAL,Uruguay,"$84,986"
S3RIAL,Dominican Republic,"$84,276"
S3RIAL,Trinidad & Tobago,"$55,218"
S3RIAL,Bolivia,"$43,052"
Into the Abyss,United Kingdom,"$114,616"
"Lovers, Liars & Lunatics",Japan,"$15,935,668"
"Lovers, Liars & Lunatics",South Korea,"$26,171"
"Lovers, Liars & Lunatics",Hong Kong,"$21,943"
About Time,South Korea,"$21,280,321"
About Time,Australia,"$7,636,052"
About Time,Japan,"$1,667,751"
About Time,Russia/CIS,"$1,084,180"
About Time,Thailand,"$914,088"
About Time,Hong Kong,"$907,079"
About Time,Singapore,"$868,240"
About Time,New Zealand,"$765,825"
About Time,Malaysia,"$204,102"
About Time,Philippines,"$177,382"
About Time,India,"$101,181"
About Time,Domestic,"$15,322,921"
About Time,United Kingdom,"$12,098,359"
About Time,Spain,"$2,894,564"
About Time,Germany,"$1,850,124"
About Time,France,"$1,391,178"
About Time,Netherlands,"$1,251,809"
About Time,Poland,"$999,602"
About Time,Italy,"$764,488"
About Time,Belgium,"$630,898"
About Time,Türkiye,"$421,028"
About Time,Ukraine,"$409,008"
About Time,Czech Republic,"$389,391"
About Time,Hungary,"$385,991"
About Time,South Africa,"$342,490"
About Time,Portugal,"$332,155"
About Time,Austria,"$297,175"
About Time,Sweden,"$293,908"
About Time,Finland,"$226,512"
About Time,Israel,"$212,923"
About Time,United Arab Emirates,"$211,169"
About Time,Norway,"$183,216"
About Time,Slovakia,"$116,214"
About Time,Greece,"$105,032"
About Time,Lebanon,"$96,260"
About Time,Bulgaria,"$77,684"
About Time,Croatia,"$69,025"
About Time,Egypt,"$38,621"
About Time,Serbia and Montenegro,"$38,161"
About Time,Iceland,"$34,093"
About Time,Slovenia,"$23,803"
About Time,Nigeria,"$11,717"
About Time,East Africa,"$5,804"
About Time,Mexico,"$2,026,175"
About Time,Brazil,"$835,606"
About Time,Argentina,"$563,825"
About Time,Venezuela,"$504,498"
About Time,Peru,"$331,287"
About Time,Ecuador,"$130,903"
About Time,Colombia,"$128,523"
About Time,Chile,"$105,772"
About Time,Uruguay,"$47,513"
About Time,Bolivia,"$18,159"
Chuck,France,"$100,323"
Chuck,Netherlands,"$10,607"
Chuck,Portugal,"$5,593"
Chuck,Greece,"$4,766"
Chuck,United Arab Emirates,"$6,952"
Chuck,Iceland,"$1,633"
Chuck,Colombia,–
Chuck,Russia/CIS,$492
Kiss of the Dragon,Germany,–
Kiss of the Dragon,United Kingdom,"$695,946"
Kiss of the Dragon,Netherlands,–
Kiss of the Dragon,Spain,–
Kiss of the Dragon,Austria,"$125,476"
Kiss of the Dragon,Denmark,–
Kiss of the Dragon,Bulgaria,"$7,598"
Kiss of the Dragon,Mexico,–
Kiss of the Dragon,Brazil,–
Kiss of the Dragon,Australia,"$660,250"
Kiss of the Dragon,Taiwan,–
Prime,Germany,"$1,481,447"
Prime,Italy,"$1,273,095"
Prime,United Kingdom,"$1,611,742"
Prime,France,–
Prime,Spain,"$940,973"
Prime,Austria,–
Prime,South Africa,–
Prime,Switzerland,–
Prime,Poland,"$79,278"
Prime,Netherlands,"$102,018"
Prime,Belgium,–
Prime,Ukraine,–
Prime,Denmark,–
Prime,Sweden,"$44,428"
Prime,Finland,–
Prime,Norway,"$35,360"
Prime,Czech Republic,"$18,311"
Prime,Romania,–
Prime,Bulgaria,"$8,438"
Prime,Iceland,–
Prime,Lebanon,"$10,082"
Prime,Slovakia,–
Prime,Brazil,–
Prime,Argentina,"$153,220"
Prime,Mexico,–
Prime,Chile,–
Prime,Australia,"$527,247"
Prime,Russia/CIS,"$562,937"
Prime,South Korea,–
Prime,Taiwan,"$53,472"
Prime,Hong Kong,–
Old School,United Kingdom,"$1,189,678"
Old School,Germany,–
Old School,Spain,–
Old School,Netherlands,–
Old School,Austria,–
Old School,Portugal,–
Old School,South Africa,–
Old School,Lebanon/United Arab Emirates,–
Old School,Middle East Other,–
Old School,Iceland,–
Old School,France,–
Old School,Slovenia,–
Old School,Cyprus,–
Old School,Italy,–
Old School,Mexico,–
Old School,Central America+,–
Old School,Peru,–
Old School,Colombia,–
Old School,Ecuador,–
Old School,Australia,–
Old School,South Korea,–
Prayer to a Vengeful God,Spain,"$1,236"
Prayer to a Vengeful God,Russia/CIS,–
Diminished Capacity,United Kingdom,"$2,060"
Brimming with Love,Domestic,"$24,796,765"
Brimming with Love,United Kingdom,"$12,027"
Brimming with Love,New Zealand,$935
Armstrong,United Kingdom,"$50,103"
Armstrong,Australia,–
Armstrong,New Zealand,$292
In the Valley of Elah,Spain,"$627,943"
In the Valley of Elah,France,"$1,433,428"
In the Valley of Elah,Italy,"$684,176"
In the Valley of Elah,United Kingdom,"$684,348"
In the Valley of Elah,Greece,"$150,428"
In the Valley of Elah,Norway,"$95,012"
In the Valley of Elah,Germany,"$213,438"
In the Valley of Elah,Switzerland,"$45,006"
In the Valley of Elah,Türkiye,"$112,499"
In the Valley of Elah,Belgium,"$87,283"
In the Valley of Elah,Portugal,"$69,369"
In the Valley of Elah,Denmark,"$25,765"
In the Valley of Elah,South Africa,"$38,948"
In the Valley of Elah,Netherlands,"$45,324"
In the Valley of Elah,Poland,"$43,753"
In the Valley of Elah,United Arab Emirates,"$42,225"
In the Valley of Elah,Slovenia,"$4,025"
In the Valley of Elah,Finland,"$21,318"
In the Valley of Elah,Sweden,"$5,197"
In the Valley of Elah,Iceland,"$2,747"
In the Valley of Elah,East Africa,"$2,176"
In the Valley of Elah,Croatia,–
In the Valley of Elah,Lebanon,–
In the Valley of Elah,Egypt,–
In the Valley of Elah,Austria,"$8,779"
In the Valley of Elah,Latvia,"$6,279"
In the Valley of Elah,Hungary,"$7,805"
In the Valley of Elah,Bulgaria,"$3,487"
In the Valley of Elah,Serbia and Montenegro,$149
In the Valley of Elah,Nigeria,"$1,704"
In the Valley of Elah,Czech Republic,"$1,886"
In the Valley of Elah,Lithuania,"$1,545"
In the Valley of Elah,Mexico,"$104,501"
In the Valley of Elah,Argentina,"$74,786"
In the Valley of Elah,Venezuela,"$30,842"
In the Valley of Elah,Brazil,"$67,844"
In the Valley of Elah,Chile,"$45,629"
In the Valley of Elah,Uruguay,"$13,371"
In the Valley of Elah,Peru,"$12,355"
In the Valley of Elah,Japan,"$216,890"
In the Valley of Elah,Australia,"$127,213"
In the Valley of Elah,Russia/CIS,"$64,937"
In the Valley of Elah,New Zealand,"$24,912"
In the Valley of Elah,Taiwan,"$27,576"
In the Valley of Elah,Thailand,"$25,258"
In the Valley of Elah,Singapore,"$15,646"
In the Valley of Elah,South Korea,"$10,371"
Temptation,Russia/CIS,"$29,717"
Win Win,United Kingdom,"$252,395"
Win Win,Spain,"$94,618"
Win Win,Germany,"$42,491"
Win Win,France,"$51,958"
Win Win,Türkiye,"$12,297"
Win Win,South Africa,–
Win Win,Finland,"$9,905"
Win Win,Italy,"$4,910"
Win Win,Czech Republic,"$2,055"
Win Win,Australia,"$130,190"
Win Win,New Zealand,"$18,089"
Win Win,Singapore,"$2,997"
Cinderella,Domestic,"$201,151,353"
Cinderella,China,"$71,570,000"
Cinderella,Japan,"$47,180,932"
Cinderella,Australia,"$17,332,032"
Cinderella,Russia/CIS,"$11,464,091"
Cinderella,Singapore,"$6,045,781"
Cinderella,South Korea,"$5,064,161"
Cinderella,Philippines,"$4,702,050"
Cinderella,Malaysia,"$4,526,298"
Cinderella,Thailand,"$2,555,524"
Cinderella,New Zealand,"$2,544,059"
Cinderella,Hong Kong,"$2,487,624"
Cinderella,Taiwan,"$1,704,196"
Cinderella,India,"$1,650,320"
Cinderella,Vietnam,"$39,133"
Cinderella,United Kingdom,"$32,849,459"
Cinderella,Italy,"$16,178,079"
Cinderella,France,"$11,265,336"
Cinderella,Spain,"$8,693,087"
Cinderella,Germany,"$7,700,576"
Cinderella,Norway,"$4,113,689"
Cinderella,United Arab Emirates,"$3,025,190"
Cinderella,Poland,"$2,144,073"
Cinderella,Belgium,"$1,951,006"
Cinderella,Sweden,"$1,705,712"
Cinderella,Netherlands,"$1,427,671"
Cinderella,Türkiye,"$1,211,658"
Cinderella,Portugal,"$1,122,985"
Cinderella,South Africa,"$1,113,164"
Cinderella,Switzerland (German),"$1,093,963"
Cinderella,Finland,"$1,013,205"
Cinderella,Austria,"$946,527"
Cinderella,Denmark,"$911,417"
Cinderella,Greece,"$899,620"
Cinderella,Israel,"$729,315"
Cinderella,Switzerland (French),"$680,102"
Cinderella,Ukraine,"$647,757"
Cinderella,Lebanon,"$600,532"
Cinderella,Czech Republic,"$567,891"
Cinderella,Romania,"$536,161"
Cinderella,Hungary,"$518,592"
Cinderella,Bulgaria,"$396,396"
Cinderella,Kenya,"$257,957"
Cinderella,East Africa,"$257,957"
Cinderella,Egypt,"$246,728"
Cinderella,Oman,"$203,292"
Cinderella,Slovakia,"$174,076"
Cinderella,Jordan,"$169,184"
Cinderella,Croatia,"$112,514"
Cinderella,Iceland,"$97,904"
Cinderella,Estonia,"$95,449"
Cinderella,Serbia and Montenegro,"$92,283"
Cinderella,Lithuania,"$82,442"
Cinderella,Latvia,"$77,541"
Cinderella,Slovenia,"$58,518"
Cinderella,Nigeria,"$18,676"
Cinderella,Brazil,"$16,135,396"
Cinderella,Mexico,"$15,486,930"
Cinderella,Venezuela,"$8,189,996"
Cinderella,Peru,"$2,670,566"
Cinderella,Colombia,"$2,543,497"
Cinderella,Ecuador,"$2,086,057"
Cinderella,Chile,"$1,593,498"
Cinderella,Argentina,"$1,368,674"
Cinderella,Bolivia,"$422,027"
Cinderella,Uruguay,"$197,946"
The Limey,Domestic,"$3,204,663"
The Limey,Australia,"$121,073"
The Young Kieslowski,United Kingdom,"$226,611"
The Young Kieslowski,France,"$309,077"
The Young Kieslowski,Spain,"$175,840"
The Young Kieslowski,Netherlands,"$67,758"
The Young Kieslowski,Italy,"$51,276"
The Young Kieslowski,Greece,"$41,506"
The Young Kieslowski,Portugal,"$15,140"
The Young Kieslowski,Ukraine,"$11,317"
The Young Kieslowski,Türkiye,"$3,793"
The Young Kieslowski,Czech Republic,"$3,725"
The Young Kieslowski,Finland,"$7,385"
The Young Kieslowski,Slovakia,"$1,936"
The Young Kieslowski,Bulgaria,$666
The Young Kieslowski,Slovenia,$469
The Young Kieslowski,Argentina,"$20,728"
The Young Kieslowski,Colombia,"$14,739"
The Young Kieslowski,Australia,"$87,813"
The Young Kieslowski,Russia/CIS,"$64,073"
The Young Kieslowski,South Korea,"$45,461"
The Young Kieslowski,New Zealand,"$10,644"
The Source Family,Brazil,–
The Source Family,Argentina,"$41,563"
The Source Family,Uruguay,"$5,420"
The Abandoned,Domestic,"$1,653,012"
The Abandoned,Mexico,"$959,516"
The Abandoned,Venezuela,"$362,949"
The Abandoned,Peru,"$141,494"
The Abandoned,Bolivia,"$22,923"
The Abandoned,Spain,"$515,659"
The Abandoned,France,"$317,151"
The Abandoned,Portugal,"$59,032"
The Abandoned,Russia/CIS,"$330,150"
The Abandoned,Singapore,"$54,439"
The Abandoned,Philippines,"$54,088"
The Abandoned,Thailand,"$5,040"
Breaking Dawn,United Kingdom,"$21,992,786"
Breaking Dawn,Germany,"$11,162,473"
Breaking Dawn,France,"$16,114,597"
Breaking Dawn,Spain,"$11,791,788"
Breaking Dawn,Italy,"$8,443,854"
Breaking Dawn,Sweden,"$2,350,930"
Breaking Dawn,Türkiye,"$2,268,685"
Breaking Dawn,Belgium,"$2,942,141"
Breaking Dawn,Austria,"$1,366,151"
Breaking Dawn,Netherlands,"$1,367,174"
Breaking Dawn,Denmark,"$1,882,010"
Breaking Dawn,Norway,"$2,269,173"
Breaking Dawn,Poland,"$1,980,215"
Breaking Dawn,South Africa,"$1,369,673"
Breaking Dawn,Portugal,"$1,293,534"
Breaking Dawn,Greece,"$1,330,737"
Breaking Dawn,Ukraine,"$1,256,984"
Breaking Dawn,Finland,"$980,804"
Breaking Dawn,Czech Republic,"$1,024,630"
Breaking Dawn,United Arab Emirates,"$976,328"
Breaking Dawn,Hungary,"$607,087"
Breaking Dawn,Slovakia,"$420,146"
Breaking Dawn,Egypt,"$107,988"
Breaking Dawn,Croatia,"$276,199"
Breaking Dawn,Lebanon,"$192,791"
Breaking Dawn,Bulgaria,"$131,661"
Breaking Dawn,Slovenia,"$117,491"
Breaking Dawn,Iceland,"$53,775"
Breaking Dawn,Serbia and Montenegro,"$32,284"
Breaking Dawn,East Africa,"$24,139"
Breaking Dawn,Nigeria,–
Breaking Dawn,Brazil,"$10,807,141"
Breaking Dawn,Mexico,"$6,699,100"
Breaking Dawn,Argentina,"$1,948,877"
Breaking Dawn,Venezuela,"$1,152,461"
Breaking Dawn,Colombia,"$1,265,785"
Breaking Dawn,Peru,"$1,372,249"
Breaking Dawn,Ecuador,"$610,422"
Breaking Dawn,Bolivia,"$115,196"
Breaking Dawn,Uruguay,"$61,778"
Breaking Dawn,Russia/CIS,"$15,848,669"
Breaking Dawn,Australia,"$12,124,312"
Breaking Dawn,South Korea,"$3,349,463"
Breaking Dawn,Philippines,"$3,261,350"
Breaking Dawn,New Zealand,"$1,462,216"
Breaking Dawn,Japan,"$1,108,362"
Breaking Dawn,Thailand,"$1,647,301"
Breaking Dawn,Singapore,"$1,088,673"
Breaking Dawn,Hong Kong,"$899,008"
The Void,United Arab Emirates,"$17,041"
The Void,United Kingdom,"$1,460"
The Void,Argentina,"$82,108"
The Void,Colombia,"$36,215"
The Void,Thailand,"$5,871"
Alleged,France,"$2,644,696"
Alleged,Italy,"$2,006,609"
Alleged,United Kingdom,"$1,656,179"
Alleged,Spain,"$1,269,500"
Alleged,Germany,"$350,413"
Alleged,United Arab Emirates,"$457,291"
Alleged,Netherlands,"$350,541"
Alleged,Switzerland,"$130,631"
Alleged,Israel,"$181,233"
Alleged,Sweden,"$225,145"
Alleged,Türkiye,"$245,742"
Alleged,Portugal,"$300,167"
Alleged,Belgium,"$250,612"
Alleged,Greece,"$253,376"
Alleged,Ukraine,"$319,834"
Alleged,Poland,"$203,169"
Alleged,Romania,"$196,029"
Alleged,Austria,–
Alleged,Denmark,"$123,626"
Alleged,Hungary,"$150,923"
Alleged,Norway,"$120,729"
Alleged,Finland,"$70,822"
Alleged,Bulgaria,"$57,877"
Alleged,Czech Republic,"$86,726"
Alleged,South Africa,"$58,197"
Alleged,Slovakia,"$41,934"
Alleged,Lithuania,"$33,106"
Alleged,Iceland,"$10,830"
Alleged,Slovenia,"$12,594"
Alleged,Mexico,"$1,321,018"
Alleged,Brazil,"$874,439"
Alleged,Argentina,"$269,847"
Alleged,Chile,"$92,510"
Alleged,Peru,–
Alleged,Panama,"$149,255"
Alleged,Colombia,"$106,288"
Alleged,Venezuela,"$23,791"
Alleged,Uruguay,"$22,837"
Alleged,Paraguay,"$10,528"
Alleged,Bolivia,"$15,025"
Alleged,Australia,"$1,875,277"
Alleged,Russia/CIS,"$1,785,982"
Alleged,South Korea,"$2,402,875"
Alleged,Japan,"$754,425"
Alleged,Indonesia,"$879,856"
Alleged,Taiwan,"$347,517"
Alleged,Hong Kong,"$380,568"
Alleged,New Zealand,"$174,903"
Alleged,Singapore,"$173,501"
Alleged,Philippines,"$207,830"
Alleged,India,"$183,216"
Alleged,Thailand,"$116,885"
Alleged,Malaysia,"$100,041"
Alleged,China,"$1,148,619"
Go Go Tales,Italy,"$849,766"
Go Go Tales,France,"$29,086"
Go Go Tales,Portugal,"$16,708"
Go Go Tales,Russia/CIS,"$40,982"
All the Money in the World,United Kingdom,"$1,575,951"
All the Money in the World,Italy,"$1,552,725"
All the Money in the World,France,–
All the Money in the World,Spain,"$517,135"
All the Money in the World,Germany,"$504,301"
All the Money in the World,Netherlands,"$222,682"
All the Money in the World,Poland,"$216,197"
All the Money in the World,Belgium,"$236,700"
All the Money in the World,Israel,–
All the Money in the World,United Arab Emirates,"$203,116"
All the Money in the World,Greece,–
All the Money in the World,Romania,"$124,458"
All the Money in the World,Hungary,"$106,465"
All the Money in the World,Ukraine,"$162,021"
All the Money in the World,Portugal,"$86,494"
All the Money in the World,Switzerland,–
All the Money in the World,Denmark,"$104,000"
All the Money in the World,Croatia,–
All the Money in the World,Sweden,–
All the Money in the World,Norway,"$52,347"
All the Money in the World,Austria,–
All the Money in the World,Bulgaria,"$46,068"
All the Money in the World,Kuwait,–
All the Money in the World,Qatar,–
All the Money in the World,Finland,–
All the Money in the World,Serbia and Montenegro,"$20,300"
All the Money in the World,South Africa,"$26,928"
All the Money in the World,Bahrain,–
All the Money in the World,Lithuania,"$20,279"
All the Money in the World,Czech Republic,"$34,455"
All the Money in the World,Türkiye,"$31,596"
All the Money in the World,Estonia,–
All the Money in the World,Slovakia,"$27,653"
All the Money in the World,Latvia,–
All the Money in the World,Iceland,"$12,127"
All the Money in the World,Lebanon,–
All the Money in the World,Slovenia,"$14,062"
All the Money in the World,Oman,–
All the Money in the World,Cyprus,–
All the Money in the World,Egypt,"$21,000"
All the Money in the World,Jordan,–
All the Money in the World,Mexico,"$385,427"
All the Money in the World,Brazil,"$237,000"
All the Money in the World,Argentina,"$125,000"
All the Money in the World,Colombia,–
All the Money in the World,Peru,"$62,000"
All the Money in the World,Chile,–
All the Money in the World,Venezuela,–
All the Money in the World,Costa Rica,"$16,000"
All the Money in the World,Ecuador,–
All the Money in the World,Uruguay,"$11,993"
All the Money in the World,Panama,–
All the Money in the World,Bolivia,"$11,778"
All the Money in the World,Honduras,–
All the Money in the World,Paraguay,"$3,881"
All the Money in the World,Nicaragua,–
All the Money in the World,Australia,"$1,154,479"
All the Money in the World,Japan,–
All the Money in the World,Russia/CIS,"$539,669"
All the Money in the World,South Korea,"$254,000"
All the Money in the World,Taiwan,"$155,000"
All the Money in the World,Hong Kong,–
All the Money in the World,Thailand,–
All the Money in the World,New Zealand,"$90,639"
All the Money in the World,India,–
All the Money in the World,Indonesia,–
All the Money in the World,Philippines,–
All the Money in the World,Singapore,–
All the Money in the World,Malaysia,–
All the Money in the World,Vietnam,–
All the Money in the World,China,"$1,068,806"
Toots,Domestic,"$177,200,000"
Toots,New Zealand,$271
The Ape,New Zealand,$651
Project X,France,"$3,806,721"
Project X,Germany,"$1,218,694"
Project X,United Kingdom,"$896,233"
Project X,Netherlands,"$448,661"
Project X,Belgium,"$259,161"
Project X,Italy,"$506,115"
Project X,Spain,"$446,209"
Project X,United Arab Emirates,"$249,339"
Project X,Sweden,"$173,515"
Project X,Denmark,"$132,094"
Project X,Austria,"$74,861"
Project X,Finland,"$87,271"
Project X,Poland,"$136,434"
Project X,Norway,"$88,493"
Project X,Portugal,"$67,354"
Project X,South Africa,"$57,512"
Project X,Greece,"$70,733"
Project X,Israel,"$41,054"
Project X,Hungary,"$55,545"
Project X,Ukraine,"$47,835"
Project X,Slovenia,"$11,222"
Project X,Lebanon,"$24,438"
Project X,Iceland,"$14,916"
Project X,Serbia and Montenegro,"$6,960"
Project X,Croatia,"$14,530"
Project X,Bulgaria,"$9,849"
Project X,Slovakia,"$19,314"
Project X,East Africa,"$4,556"
Project X,Argentina,"$179,816"
Project X,Mexico,"$174,948"
Project X,Venezuela,"$106,447"
Project X,Brazil,"$192,112"
Project X,Colombia,"$131,270"
Project X,Chile,–
Project X,Peru,"$69,402"
Project X,Ecuador,"$21,193"
Project X,Bolivia,"$17,519"
Project X,Uruguay,"$11,006"
Project X,Australia,"$1,374,135"
Project X,Russia/CIS,"$1,215,450"
Project X,New Zealand,"$57,086"
Amelia,France,"$44,454,020"
Amelia,Germany,"$15,361,219"
Amelia,Italy,"$6,991,860"
Amelia,Spain,"$6,820,670"
Amelia,United Kingdom,"$6,285,731"
Amelia,Netherlands,"$1,780,773"
Amelia,Finland,"$1,303,623"
Amelia,Norway,"$1,220,896"
Amelia,Austria,"$1,008,637"
Amelia,Czech Republic,"$654,778"
Amelia,Hungary,"$263,633"
Amelia,Bulgaria,"$25,068"
Amelia,South Africa,"$24,540"
Amelia,Slovakia,"$3,937"
Amelia,Domestic,"$33,225,499"
Amelia,Australia,"$3,336,919"
Amelia,Taiwan,"$693,701"
Amelia,Hong Kong,"$439,255"
Amelia,New Zealand,"$418,626"
Amelia,Russia/CIS,"$263,635"
Amelia,South Korea,"$90,050"
Amelia,Mexico,"$1,618,795"
Amelia,Argentina,"$587,337"
Saw,United Kingdom,"$2,440,629"
Saw,France,"$1,759,661"
Saw,Italy,"$1,382,968"
Saw,Spain,"$515,198"
Saw,Netherlands,"$390,258"
Saw,Poland,"$396,286"
