Country,StudentsYear,StudentsNb,StudentsCode
Guyana,2012,206,3998
Guyana,2013,246,3999
Guyana,2014,230,4000
Guyana,2015,246,4001
Guyana,2016,250,4002
Guyana,2017,296,4003
Guyana,2018,311,4004
Guyana,2019,301,4005
Guyana,2020,358,4006
Guyana,2021,326,4007
Guyana,2022,380,4008
Paraguay,1999,304,4009
Paraguay,2000,371,4010
Paraguay,2001,375,4011
Paraguay,2002,418,4012
Paraguay,2003,343,4013
Paraguay,2004,305,4014
Paraguay,2005,321,4015
Paraguay,2006,340,4016
Paraguay,2007,377,4017
Paraguay,2008,380,4018
Paraguay,2009,340,4019
Paraguay,2010,322,4020
Paraguay,2011,342,4021
Paraguay,2012,395,4022
Paraguay,2013,492,4023
Paraguay,2014,505,4024
Paraguay,2015,564,4025
Paraguay,2016,587,4026
Paraguay,2017,590,4027
Paraguay,2018,619,4028
Paraguay,2019,609,4029
Paraguay,2020,804,4030
Paraguay,2021,714,4031
Paraguay,2022,732,4032
Peru,1999,2785,4033
Peru,2000,2660,4034
Peru,2001,3188,4035
Peru,2002,3376,4036
Peru,2003,3771,4037
Peru,2004,3631,4038
Peru,2005,3519,4039
Peru,2006,3701,4040
Peru,2007,3672,4041
Peru,2008,3598,4042
Peru,2009,3279,4043
Peru,2010,2939,4044
Peru,2011,2702,4045
Peru,2012,2539,4046
Peru,2013,2607,4047
Peru,2014,2763,4048
Peru,2015,3256,4049
Peru,2016,3200,4050
Peru,2017,3235,4051
Peru,2018,3409,4052
Peru,2019,3547,4053
Peru,2020,3556,4054
Peru,2021,4335,4055
Peru,2022,5170,4056
Suriname,1999,111,4057
Suriname,2000,121,4058
Suriname,2001,100,4059
Suriname,2002,97,4060
Suriname,2003,126,4061
Suriname,2004,92,4062
Suriname,2005,117,4063
Suriname,2006,101,4064
Suriname,2007,88,4065
Suriname,2008,93,4066
Suriname,2009,101,4067
Suriname,2010,94,4068
Suriname,2011,92,4069
Suriname,2012,88,4070
Suriname,2013,91,4071
Suriname,2014,82,4072
Suriname,2015,84,4073
Suriname,2016,83,4074
Suriname,2017,80,4075
Suriname,2018,74,4076
Suriname,2019,57,4077
Suriname,2020,55,4078
Suriname,2021,37,4079
Suriname,2022,43,4080
Uruguay,1999,397,4081
Uruguay,2000,397,4082
Uruguay,2001,468,4083
Uruguay,2002,493,4084
Uruguay,2003,532,4085
Uruguay,2004,526,4086
Uruguay,2005,509,4087
Uruguay,2006,476,4088
Uruguay,2007,458,4089
Uruguay,2008,447,4090
Uruguay,2009,390,4091
Uruguay,2010,389,4092
Uruguay,2011,360,4093
Uruguay,2012,365,4094
Uruguay,2013,353,4095
Uruguay,2014,384,4096
Uruguay,2015,410,4097
Uruguay,2016,433,4098
Uruguay,2017,444,4099
Uruguay,2018,407,4100
Uruguay,2019,453,4101
Uruguay,2020,395,4102
Uruguay,2021,414,4103
Uruguay,2022,398,4104
Venezuela,1999,5125,4105
Venezuela,2000,5217,4106
Venezuela,2001,5627,4107
Venezuela,2002,5333,4108
Venezuela,2003,5575,4109
Venezuela,2004,5279,4110
Venezuela,2005,4792,4111
Venezuela,2006,4523,4112
Venezuela,2007,4446,4113
Venezuela,2008,4678,4114
Venezuela,2009,4958,4115
Venezuela,2010,5491,4116
Venezuela,2011,6281,4117
Venezuela,2012,6158,4118
Venezuela,2013,7022,4119
Venezuela,2014,7890,4120
Venezuela,2015,8267,4121
Venezuela,2016,8540,4122
Venezuela,2017,8371,4123
Venezuela,2018,7760,4124
Venezuela,2019,6855,4125
Venezuela,2020,6122,4126
Venezuela,2021,5317,4127
Venezuela,2022,4210,4128
Bahrain,1999,542,4129
Bahrain,2000,562,4130
Bahrain,2001,601,4131
Bahrain,2002,451,4132
Bahrain,2003,444,4133
Bahrain,2004,377,4134
Bahrain,2005,373,4135
Bahrain,2006,392,4136
Bahrain,2007,394,4137
Bahrain,2008,431,4138
Bahrain,2009,415,4139
Bahrain,2010,409,4140
Bahrain,2011,438,4141
Bahrain,2012,459,4142
Bahrain,2013,467,4143
Bahrain,2014,474,4144
Bahrain,2015,469,4145
Bahrain,2016,475,4146
Bahrain,2017,451,4147
Bahrain,2018,422,4148
Bahrain,2019,406,4149
Bahrain,2020,362,4150
Bahrain,2021,387,4151
Bahrain,2022,371,4152
Iran,1999,1885,4153
Iran,2000,1844,4154
Iran,2001,2216,4155
Iran,2002,2258,4156
Iran,2003,2321,4157
Iran,2004,2251,4158
Iran,2005,2420,4159
Iran,2006,2795,4160
Iran,2007,3060,4161
Iran,2008,3533,4162
Iran,2009,4731,4163
Iran,2010,5626,4164
Iran,2011,6982,4165
Iran,2012,8744,4166
Iran,2013,10194,4167
Iran,2014,11338,4168
Iran,2015,12269,4169
Iran,2016,12643,4170
Iran,2017,12783,4171
Iran,2018,12142,4172
Iran,2019,11451,4173
Iran,2020,9614,4174
Iran,2021,9295,4175
Iran,2022,10812,4176
Iraq,1999,112,4177
Iraq,2000,155,4178
Iraq,2001,147,4179
Iraq,2002,127,4180
Iraq,2003,120,4181
Iraq,2004,142,4182
Iraq,2005,190,4183
Iraq,2006,262,4184
Iraq,2007,307,4185
Iraq,2008,359,4186
Iraq,2009,423,4187
Iraq,2010,616,4188
Iraq,2011,809,4189
Iraq,2012,1074,4190
Iraq,2013,1491,4191
Iraq,2014,1727,4192
Iraq,2015,1901,4193
Iraq,2016,1698,4194
Iraq,2017,1438,4195
Iraq,2018,1237,4196
Iraq,2019,965,4197
Iraq,2020,771,4198
Iraq,2021,597,4199
Iraq,2022,544,4200
Israel,1999,3238,4201
Israel,2000,3402,4202
Israel,2001,3458,4203
Israel,2002,3521,4204
Israel,2003,3474,4205
Israel,2004,3323,4206
Israel,2005,3419,4207
Israel,2006,3269,4208
Israel,2007,3004,4209
Israel,2008,3060,4210
Israel,2009,2778,4211
Israel,2010,2701,4212
Israel,2011,2490,4213
Israel,2012,2430,4214
Israel,2013,2457,4215
Israel,2014,2370,4216
Israel,2015,2343,4217
Israel,2016,2393,4218
Israel,2017,2327,4219
Israel,2018,2392,4220
Israel,2019,2226,4221
Israel,2020,1844,4222
Israel,2021,2027,4223
Israel,2022,2019,4224
Jordan,1999,2074,4225
Jordan,2000,2187,4226
Jordan,2001,2417,4227
Jordan,2002,2173,4228
Jordan,2003,1853,4229
Jordan,2004,1754,4230
Jordan,2005,1733,4231
Jordan,2006,1726,4232
Jordan,2007,1799,4233
Jordan,2008,2225,4234
Jordan,2009,1995,4235
Jordan,2010,2002,4236
Jordan,2011,2062,4237
Jordan,2012,2109,4238
Jordan,2013,2148,4239
Jordan,2014,2215,4240
Jordan,2015,2330,4241
Jordan,2016,2312,4242
Jordan,2017,2420,4243
Jordan,2018,2435,4244
Jordan,2019,2441,4245
Jordan,2020,2338,4246
Jordan,2021,2426,4247
Jordan,2022,2608,4248
Kuwait,1999,3298,4249
Kuwait,2000,3045,4250
Kuwait,2001,2966,4251
Kuwait,2002,2212,4252
Kuwait,2003,1846,4253
Kuwait,2004,1720,4254
Kuwait,2005,1703,4255
Kuwait,2006,1633,4256
Kuwait,2007,1823,4257
Kuwait,2008,2031,4258
Kuwait,2009,2442,4259
Kuwait,2010,2998,4260
Kuwait,2011,3722,4261
Kuwait,2012,5115,4262
Kuwait,2013,7288,4263
Kuwait,2014,9034,4264
Kuwait,2015,9772,4265
Kuwait,2016,9825,4266
Kuwait,2017,10190,4267
Kuwait,2018,9195,4268
Kuwait,2019,8375,4269
Kuwait,2020,6846,4270
Kuwait,2021,5923,4271
Kuwait,2022,5427,4272
Lebanon,1999,1582,4273
Lebanon,2000,2005,4274
Lebanon,2001,2435,4275
Lebanon,2002,2364,4276
Lebanon,2003,2179,4277
Lebanon,2004,2040,4278
Lebanon,2005,1950,4279
Lebanon,2006,1852,4280
Lebanon,2007,1807,4281
Lebanon,2008,1823,4282
Lebanon,2009,1608,4283
Lebanon,2010,1462,4284
Lebanon,2011,1350,4285
Lebanon,2012,1266,4286
Lebanon,2013,1367,4287
Lebanon,2014,1416,4288
Lebanon,2015,1486,4289
Lebanon,2016,1556,4290
Lebanon,2017,1633,4291
Lebanon,2018,1672,4292
Lebanon,2019,1709,4293
Lebanon,2020,1700,4294
Lebanon,2021,1958,4295
Lebanon,2022,2097,4296
Oman,1999,661,4297
Oman,2000,702,4298
Oman,2001,623,4299
Oman,2002,540,4300
Oman,2003,445,4301
Oman,2004,354,4302
Oman,2005,337,4303
Oman,2006,254,4304
Oman,2007,361,4305
Oman,2008,271,4306
Oman,2009,286,4307
Oman,2010,313,4308
Oman,2011,538,4309
Oman,2012,980,4310
Oman,2013,1504,4311
Oman,2014,2200,4312
Oman,2015,2856,4313
Oman,2016,2876,4314
Oman,2017,3097,4315
Oman,2018,2963,4316
Oman,2019,2808,4317
Oman,2020,2433,4318
Oman,2021,2202,4319
Oman,2022,2077,4320
Palestinian Territories,1999,209,4321
Palestinian Territories,2000,237,4322
Palestinian Territories,2001,232,4323
Palestinian Territories,2002,287,4324
Palestinian Territories,2003,247,4325
Palestinian Territories,2004,268,4326
Palestinian Territories,2005,309,4327
Palestinian Territories,2006,361,4328
Palestinian Territories,2007,249,4329
Palestinian Territories,2008,362,4330
Palestinian Territories,2009,304,4331
Palestinian Territories,2010,331,4332
Palestinian Territories,2011,331,4333
Palestinian Territories,2012,319,4334
Palestinian Territories,2013,429,4335
Palestinian Territories,2014,458,4336
Palestinian Territories,2015,468,4337
Palestinian Territories,2016,423,4338
Palestinian Territories,2017,480,4339
Palestinian Territories,2018,468,4340
Palestinian Territories,2019,478,4341
Palestinian Territories,2020,424,4342
Palestinian Territories,2021,485,4343
Palestinian Territories,2022,457,4344
Qatar,1999,416,4345
Qatar,2000,463,4346
Qatar,2001,461,4347
Qatar,2002,441,4348
Qatar,2003,354,4349
Qatar,2004,290,4350
Qatar,2005,254,4351
Qatar,2006,296,4352
Qatar,2007,345,4353
Qatar,2008,463,4354
Qatar,2009,663,4355
Qatar,2010,716,4356
Qatar,2011,979,4357
Qatar,2012,994,4358
Qatar,2013,1191,4359
Qatar,2014,1252,4360
Qatar,2015,1443,4361
Qatar,2016,1420,4362
Qatar,2017,1127,4363
Qatar,2018,834,4364
Qatar,2019,670,4365
Qatar,2020,562,4366
Qatar,2021,500,4367
Qatar,2022,404,4368
Saudi Arabia,1999,5156,4369
Saudi Arabia,2000,5273,4370
Saudi Arabia,2001,5579,4371
Saudi Arabia,2002,4175,4372
Saudi Arabia,2003,3521,4373
Saudi Arabia,2004,3035,4374
Saudi Arabia,2005,3448,4375
Saudi Arabia,2006,7886,4376
Saudi Arabia,2007,9873,4377
Saudi Arabia,2008,12661,4378
Saudi Arabia,2009,15810,4379
Saudi Arabia,2010,22704,4380
Saudi Arabia,2011,34139,4381
Saudi Arabia,2012,44566,4382
Saudi Arabia,2013,53919,4383
Saudi Arabia,2014,59945,4384
Saudi Arabia,2015,61287,4385
Saudi Arabia,2016,52611,4386
Saudi Arabia,2017,44432,4387
Saudi Arabia,2018,37080,4388
Saudi Arabia,2019,30957,4389
Saudi Arabia,2020,21933,4390
Saudi Arabia,2021,18206,4391
Saudi Arabia,2022,15989,4392
Syria,1999,641,4393
Syria,2000,713,4394
Syria,2001,735,4395
Syria,2002,642,4396
Syria,2003,556,4397
Syria,2004,498,4398
Syria,2005,446,4399
Syria,2006,462,4400
Syria,2007,517,4401
Syria,2008,454,4402
Syria,2009,424,4403
Syria,2010,526,4404
Syria,2011,458,4405
Syria,2012,505,4406
Syria,2013,693,4407
Syria,2014,792,4408
Syria,2015,783,4409
Syria,2016,827,4410
Syria,2017,726,4411
Syria,2018,566,4412
Syria,2019,463,4413
Syria,2020,425,4414
Syria,2021,385,4415
Syria,2022,402,4416
United Arab Emirates,1999,2539,4417
United Arab Emirates,2000,2659,4418
United Arab Emirates,2001,2121,4419
United Arab Emirates,2002,1792,4420
United Arab Emirates,2003,1248,4421
United Arab Emirates,2004,1158,4422
United Arab Emirates,2005,978,4423
United Arab Emirates,2006,885,4424
United Arab Emirates,2007,983,4425
United Arab Emirates,2008,1218,4426
United Arab Emirates,2009,1653,4427
United Arab Emirates,2010,1871,4428
United Arab Emirates,2011,2097,4429
United Arab Emirates,2012,2256,4430
United Arab Emirates,2013,2784,4431
United Arab Emirates,2014,2878,4432
United Arab Emirates,2015,2920,4433
United Arab Emirates,2016,2753,4434
United Arab Emirates,2017,2486,4435
United Arab Emirates,2018,2361,4436
United Arab Emirates,2019,2074,4437
United Arab Emirates,2020,1737,4438
United Arab Emirates,2021,1618,4439
United Arab Emirates,2022,1502,4440
Yemen,1999,372,4441
Yemen,2000,411,4442
Yemen,2001,436,4443
Yemen,2002,375,4444
Yemen,2003,284,4445
Yemen,2004,238,4446
Yemen,2005,246,4447
Yemen,2006,248,4448
Yemen,2007,233,4449
Yemen,2008,249,4450
Yemen,2009,265,4451
Yemen,2010,268,4452
Yemen,2011,269,4453
Yemen,2012,353,4454
Yemen,2013,440,4455
Yemen,2014,516,4456
Yemen,2015,599,4457
Yemen,2016,658,4458
Yemen,2017,517,4459
Yemen,2018,398,4460
Yemen,2019,320,4461
Yemen,2020,293,4462
Yemen,2021,305,4463
Yemen,2022,305,4464
North Africa,1999,4172,4465
North Africa,2000,4818,4466
North Africa,2001,5215,4467
North Africa,2002,4787,4468
North Africa,2003,4208,4469
North Africa,2004,3608,4470
North Africa,2005,3461,4471
North Africa,2006,3379,4472
North Africa,2007,3634,4473
North Africa,2008,4229,4474
North Africa,2009,4941,4475
North Africa,2010,5420,4476
North Africa,2011,5456,4477
North Africa,2012,5879,4478
North Africa,2013,6246,4479
North Africa,2014,6692,4480
North Africa,2015,7301,4481
North Africa,2016,7544,4482
North Africa,2017,7268,4483
North Africa,2018,6961,4484
North Africa,2019,6982,4485
North Africa,2020,6282,4486
North Africa,2021,6790,4487
North Africa,2022,7281,4488
Algeria,1999,214,4489
Algeria,2000,220,4490
Algeria,2001,196,4491
Algeria,2002,177,4492
Algeria,2003,148,4493
Algeria,2004,143,4494
Algeria,2005,132,4495
Algeria,2006,145,4496
Algeria,2007,179,4497
Algeria,2008,172,4498
Algeria,2009,178,4499
Algeria,2010,158,4500
Algeria,2011,177,4501
Algeria,2012,176,4502
Algeria,2013,173,4503
Algeria,2014,175,4504
Algeria,2015,158,4505
Algeria,2016,192,4506
Algeria,2017,212,4507
Algeria,2018,238,4508
Algeria,2019,239,4509
Algeria,2020,219,4510
Algeria,2021,268,4511
Algeria,2022,302,4512
Egypt,1999,1964,4513
Egypt,2000,2255,4514
Egypt,2001,2409,4515
Egypt,2002,2155,4516
Egypt,2003,1822,4517
Egypt,2004,1574,4518
Egypt,2005,1509,4519
Egypt,2006,1664,4520
Egypt,2007,1766,4521
Egypt,2008,1915,4522
Egypt,2009,2271,4523
Egypt,2010,2181,4524
Egypt,2011,2201,4525
Egypt,2012,2608,4526
Egypt,2013,2832,4527
Egypt,2014,2974,4528
Egypt,2015,3442,4529
Egypt,2016,3715,4530
Egypt,2017,3701,4531
Egypt,2018,3675,4532
Egypt,2019,3859,4533
Egypt,2020,3672,4534
Egypt,2021,3967,4535
Egypt,2022,4247,4536
Libya,1999,38,4537
Libya,2000,39,4538
Libya,2001,42,4539
Libya,2002,33,4540
Libya,2003,39,4541
Libya,2004,39,4542
Libya,2005,38,4543
Libya,2006,93,4544
Libya,2007,155,4545
Libya,2008,667,4546
Libya,2009,1064,4547
Libya,2010,1494,4548
Libya,2011,1328,4549
Libya,2012,1343,4550
Libya,2013,1379,4551
Libya,2014,1578,4552
Libya,2015,1514,4553
Libya,2016,1311,4554
Libya,2017,1064,4555
Libya,2018,884,4556
Libya,2019,720,4557
Libya,2020,563,4558
Libya,2021,472,4559
Libya,2022,449,4560
Morocco,1999,1607,4561
Morocco,2000,1917,4562
Morocco,2001,2102,4563
Morocco,2002,2034,4564
Morocco,2003,1835,4565
Morocco,2004,1571,4566
Morocco,2005,1502,4567
Morocco,2006,1202,4568
Morocco,2007,1132,4569
Morocco,2008,1169,4570
Morocco,2009,1120,4571
Morocco,2010,1201,4572
Morocco,2011,1305,4573
Morocco,2012,1293,4574
Morocco,2013,1324,4575
Morocco,2014,1373,4576
Morocco,2015,1495,4577
Morocco,2016,1634,4578
Morocco,2017,1563,4579
Morocco,2018,1461,4580
Morocco,2019,1499,4581
Morocco,2020,1294,4582
Morocco,2021,1466,4583
Morocco,2022,1603,4584
Tunisia,1999,344,4585
Tunisia,2000,385,4586
Tunisia,2001,458,4587
Tunisia,2002,381,4588
Tunisia,2003,341,4589
Tunisia,2004,268,4590
Tunisia,2005,277,4591
Tunisia,2006,274,4592
Tunisia,2007,402,4593
Tunisia,2008,306,4594
Tunisia,2009,308,4595
Tunisia,2010,386,4596
Tunisia,2011,445,4597
Tunisia,2012,459,4598
Tunisia,2013,538,4599
Tunisia,2014,592,4600
Tunisia,2015,692,4601
Tunisia,2016,692,4602
Tunisia,2017,728,4603
Tunisia,2018,703,4604
Tunisia,2019,665,4605
Tunisia,2020,534,4606
Tunisia,2021,617,4607
Tunisia,2022,680,4608
Canada,1999,23544,4609
Canada,2000,25279,4610
Canada,2001,26514,4611
Canada,2002,26513,4612
Canada,2003,27017,4613
Canada,2004,28140,4614
Canada,2005,28202,4615
Canada,2006,28280,4616
Canada,2007,29051,4617
Canada,2008,29697,4618
Canada,2009,28145,4619
Canada,2010,27546,4620
Canada,2011,26821,4621
Canada,2012,27357,4622
Canada,2013,28304,4623
Canada,2014,27240,4624
Canada,2015,26973,4625
Canada,2016,27065,4626
Canada,2017,25909,4627
Canada,2018,26122,4628
Canada,2019,25992,4629
Canada,2020,25143,4630
Canada,2021,27013,4631
Canada,2022,27876,4632
Australia,1999,2617,4633
Australia,2000,2645,4634
Australia,2001,2707,4635
Australia,2002,2777,4636
Australia,2003,2706,4637
Australia,2004,2659,4638
Australia,2005,2806,4639
Australia,2006,2797,4640
Australia,2007,3088,4641
Australia,2008,3203,4642
Australia,2009,3296,4643
Australia,2010,3777,4644
Australia,2011,3848,4645
Australia,2012,4121,4646
Australia,2013,4377,4647
Australia,2014,4511,4648
Australia,2015,4752,4649
Australia,2016,4933,4650
Australia,2017,4908,4651
Australia,2018,4930,4652
Australia,2019,4982,4653
Australia,2020,3623,4654
Australia,2021,3892,4655
Australia,2022,4504,4656
Cook Islands,1999,9,4657
Cook Islands,2000,4,4658
Cook Islands,2001,4,4659
Cook Islands,2002,5,4660
Cook Islands,2003,3,4661
Cook Islands,2004,3,4662
Cook Islands,2005,12,4663
Cook Islands,2006,3,4664
Cook Islands,2007,5,4665
Cook Islands,2008,1,4666
Cook Islands,2009,9,4667
Cook Islands,2010,4,4668
Cook Islands,2011,6,4669
Cook Islands,2012,7,4670
Cook Islands,2013,5,4671
Cook Islands,2014,2,4672
Cook Islands,2015,5,4673
Cook Islands,2016,0,4674
Cook Islands,2017,5,4675
Cook Islands,2018,17,4676
Cook Islands,2019,0,4677
Cook Islands,2020,8,4678
Cook Islands,2021,4,4679
Cook Islands,2022,2,4680
Fiji,1999,214,4681
Fiji,2000,250,4682
Fiji,2001,247,4683
Fiji,2002,212,4684
Fiji,2003,177,4685
Fiji,2004,184,4686
Fiji,2005,177,4687
Fiji,2006,112,4688
Fiji,2007,177,4689
Fiji,2008,192,4690
Fiji,2009,157,4691
Fiji,2010,138,4692
Fiji,2011,122,4693
Fiji,2012,136,4694
Fiji,2013,124,4695
Fiji,2014,89,4696
Fiji,2015,111,4697
Fiji,2016,100,4698
Fiji,2017,109,4699
Fiji,2018,98,4700
Fiji,2019,90,4701
Fiji,2020,89,4702
Fiji,2021,85,4703
Fiji,2022,134,4704
French Polynesia,1999,94,4705
French Polynesia,2000,71,4706
French Polynesia,2001,110,4707
French Polynesia,2002,80,4708
French Polynesia,2003,97,4709
French Polynesia,2004,91,4710
French Polynesia,2005,87,4711
French Polynesia,2006,21,4712
French Polynesia,2007,58,4713
French Polynesia,2008,35,4714
French Polynesia,2009,28,4715
French Polynesia,2010,30,4716
French Polynesia,2011,42,4717
French Polynesia,2012,37,4718
French Polynesia,2013,28,4719
French Polynesia,2014,23,4720
French Polynesia,2015,31,4721
French Polynesia,2016,30,4722
French Polynesia,2017,30,4723
French Polynesia,2018,60,4724
French Polynesia,2019,49,4725
French Polynesia,2020,65,4726
French Polynesia,2021,39,4727
French Polynesia,2022,56,4728
Kiribati,1999,46,4729
Kiribati,2000,42,4730
Kiribati,2001,35,4731
Kiribati,2002,47,4732
Kiribati,2003,53,4733
Kiribati,2004,32,4734
Kiribati,2005,34,4735
Kiribati,2006,58,4736
Kiribati,2007,36,4737
Kiribati,2008,30,4738
Kiribati,2009,31,4739
Kiribati,2010,31,4740
Kiribati,2011,48,4741
Kiribati,2012,70,4742
Kiribati,2013,84,4743
Kiribati,2014,41,4744
Kiribati,2015,53,4745
Kiribati,2016,64,4746
Kiribati,2017,58,4747
Kiribati,2018,91,4748
Kiribati,2019,67,4749
Kiribati,2020,53,4750
Kiribati,2021,28,4751
Kiribati,2022,42,4752
Nauru,1999,4,4753
Nauru,2000,4,4754
Nauru,2001,2,4755
Nauru,2002,3,4756
Nauru,2003,0,4757
Nauru,2004,8,4758
Nauru,2005,8,4759
Nauru,2006,5,4760
Nauru,2007,3,4761
Nauru,2008,6,4762
Nauru,2009,2,4763
Nauru,2010,11,4764
Nauru,2011,7,4765
Nauru,2012,1,4766
Nauru,2013,6,4767
Nauru,2014,9,4768
Nauru,2015,0,4769
Nauru,2016,1,4770
Nauru,2017,1,4771
Nauru,2018,1,4772
Nauru,2019,2,4773
Nauru,2020,1,4774
Nauru,2021,3,4775
Nauru,2022,3,4776
New Caledonia,1999,12,4777
New Caledonia,2000,7,4778
New Caledonia,2001,2,4779
New Caledonia,2002,9,4780
New Caledonia,2003,9,4781
New Caledonia,2004,9,4782
New Caledonia,2005,21,4783
New Caledonia,2006,5,4784
New Caledonia,2007,9,4785
New Caledonia,2008,7,4786
New Caledonia,2009,12,4787
New Caledonia,2010,13,4788
New Caledonia,2011,8,4789
New Caledonia,2012,7,4790
New Caledonia,2013,9,4791
New Caledonia,2014,7,4792
New Caledonia,2015,2,4793
New Caledonia,2016,5,4794
New Caledonia,2017,6,4795
New Caledonia,2018,4,4796
New Caledonia,2019,6,4797
New Caledonia,2020,7,4798
New Caledonia,2021,2,4799
New Caledonia,2022,2,4800
New Zealand,1999,956,4801
New Zealand,2000,971,4802
New Zealand,2001,1046,4803
New Zealand,2002,1041,4804
New Zealand,2003,962,4805
New Zealand,2004,900,4806
New Zealand,2005,929,4807
New Zealand,2006,870,4808
New Zealand,2007,1021,4809
New Zealand,2008,1074,4810
New Zealand,2009,1103,4811
New Zealand,2010,1164,4812
New Zealand,2011,1204,4813
New Zealand,2012,1311,4814
New Zealand,2013,1337,4815
New Zealand,2014,1472,4816
New Zealand,2015,1608,4817
New Zealand,2016,1741,4818
New Zealand,2017,1785,4819
New Zealand,2018,1841,4820
New Zealand,2019,1856,4821
New Zealand,2020,1520,4822
New Zealand,2021,1539,4823
New Zealand,2022,1651,4824
Niue,1999,5,4825
Niue,2000,5,4826
Niue,2001,18,4827
Niue,2002,17,4828
Niue,2003,11,4829
Niue,2004,6,4830
Niue,2005,5,4831
Niue,2006,5,4832
Niue,2007,3,4833
Niue,2008,11,4834
Niue,2009,36,4835
Niue,2010,8,4836
Niue,2011,8,4837
Niue,2012,7,4838
Niue,2013,2,4839
Niue,2014,8,4840
Niue,2015,2,4841
Niue,2016,4,4842
Niue,2017,4,4843
Niue,2018,2,4844
Niue,2019,1,4845
Niue,2020,10,4846
Niue,2021,0,4847
Niue,2022,1,4848
Norfolk Island,1999,0,4849
Norfolk Island,2000,1,4850
Norfolk Island,2001,2,4851
Norfolk Island,2002,1,4852
Norfolk Island,2003,0,4853
Norfolk Island,2004,0,4854
Norfolk Island,2005,1,4855
Norfolk Island,2006,0,4856
Norfolk Island,2007,0,4857
Norfolk Island,2008,0,4858
Norfolk Island,2009,5,4859
Norfolk Island,2010,0,4860
Norfolk Island,2011,0,4861
Norfolk Island,2012,0,4862
Norfolk Island,2013,0,4863
Norfolk Island,2014,0,4864
Norfolk Island,2015,2,4865
Norfolk Island,2016,1,4866
Norfolk Island,2017,3,4867
Norfolk Island,2018,1,4868
Norfolk Island,2019,2,4869
Norfolk Island,2020,2,4870
Norfolk Island,2021,0,4871
Norfolk Island,2022,0,4872
Palau,1999,58,4873
Palau,2000,48,4874
Palau,2001,45,4875
Palau,2002,57,4876
Palau,2003,45,4877
Palau,2004,38,4878
Palau,2005,34,4879
Palau,2006,22,4880
Palau,2007,44,4881
Palau,2008,33,4882
Palau,2009,32,4883
Palau,2010,31,4884
Palau,2011,21,4885
Palau,2012,20,4886
Palau,2013,6,4887
Palau,2014,10,4888
Palau,2015,12,4889
Palau,2016,15,4890
Palau,2017,31,4891
Palau,2018,26,4892
Palau,2019,34,4893
Palau,2020,25,4894
Palau,2021,19,4895
Palau,2022,13,4896
Papua New Guinea,1999,38,4897
Papua New Guinea,2000,30,4898
Papua New Guinea,2001,32,4899
Papua New Guinea,2002,37,4900
Papua New Guinea,2003,32,4901
Papua New Guinea,2004,35,4902
Papua New Guinea,2005,64,4903
Papua New Guinea,2006,27,4904
Papua New Guinea,2007,35,4905
Papua New Guinea,2008,56,4906
Papua New Guinea,2009,52,4907
Papua New Guinea,2010,50,4908
Papua New Guinea,2011,60,4909
Papua New Guinea,2012,78,4910
Papua New Guinea,2013,79,4911
Papua New Guinea,2014,87,4912
Papua New Guinea,2015,87,4913
Papua New Guinea,2016,77,4914
Papua New Guinea,2017,83,4915
Papua New Guinea,2018,86,4916
Papua New Guinea,2019,88,4917
Papua New Guinea,2020,100,4918
Papua New Guinea,2021,92,4919
Papua New Guinea,2022,104,4920
Samoa,1999,189,4921
Samoa,2000,118,4922
Samoa,2001,107,4923
Samoa,2002,125,4924
Samoa,2003,103,4925
Samoa,2004,123,4926
Samoa,2005,87,4927
Samoa,2006,27,4928
Samoa,2007,72,4929
Samoa,2008,94,4930
Samoa,2009,43,4931
Samoa,2010,49,4932
Samoa,2011,51,4933
Samoa,2012,53,4934
Samoa,2013,51,4935
Samoa,2014,21,4936
Samoa,2015,60,4937
Samoa,2016,56,4938
Samoa,2017,93,4939
Samoa,2018,103,4940
Samoa,2019,76,4941
Samoa,2020,106,4942
Samoa,2021,72,4943
Samoa,2022,66,4944
Solomon Islands,1999,5,4945
Solomon Islands,2000,7,4946
Solomon Islands,2001,8,4947
Solomon Islands,2002,10,4948
Solomon Islands,2003,9,4949
Solomon Islands,2004,19,4950
Solomon Islands,2005,12,4951
Solomon Islands,2006,6,4952
Solomon Islands,2007,14,4953
Solomon Islands,2008,6,4954
Solomon Islands,2009,8,4955
Solomon Islands,2010,7,4956
Solomon Islands,2011,13,4957
Solomon Islands,2012,10,4958
Solomon Islands,2013,11,4959
Solomon Islands,2014,7,4960
Solomon Islands,2015,5,4961
Solomon Islands,2016,8,4962
Solomon Islands,2017,9,4963
Solomon Islands,2018,15,4964
Solomon Islands,2019,17,4965
Solomon Islands,2020,16,4966
Solomon Islands,2021,14,4967
Solomon Islands,2022,10,4968
Tonga,1999,164,4969
Tonga,2000,188,4970
Tonga,2001,164,4971
Tonga,2002,144,4972
Tonga,2003,111,4973
Tonga,2004,146,4974
Tonga,2005,168,4975
Tonga,2006,47,4976
Tonga,2007,201,4977
Tonga,2008,115,4978
Tonga,2009,102,4979
Tonga,2010,103,4980
Tonga,2011,104,4981
Tonga,2012,105,4982
Tonga,2013,116,4983
Tonga,2014,95,4984
Tonga,2015,130,4985
Tonga,2016,133,4986
Tonga,2017,169,4987
Tonga,2018,186,4988
Tonga,2019,161,4989
Tonga,2020,189,4990
Tonga,2021,119,4991
Tonga,2022,147,4992
