All the King's Men,Philippines,–
All the King's Men,South Korea,$60
Smiley,France,"$88,167"
Asperger's Are Us,Mexico,–
Asperger's Are Us,Argentina,"$26,957"
Asperger's Are Us,Chile,"$16,406"
Asperger's Are Us,Uruguay,"$1,772"
Asperger's Are Us,Thailand,"$867,800"
Asperger's Are Us,South Korea,"$649,738"
Asperger's Are Us,Hong Kong,–
Asperger's Are Us,Taiwan,"$7,352"
Gretchen,Germany,"$149,299"
Gretchen,Spain,–
Gretchen,Czech Republic,"$61,785"
Gretchen,Netherlands,"$46,140"
Gretchen,Slovakia,$178
Gretchen,Norway,"$32,160"
Gretchen,United Arab Emirates,"$29,184"
Gretchen,Ukraine,–
Gretchen,Hungary,"$8,968"
Gretchen,Russia/CIS,"$121,872"
Gretchen,Vietnam,"$134,256"
Gretchen,New Zealand,"$13,816"
Gretchen,Australia,"$6,845"
Gretchen,Hong Kong,"$33,336"
Seven Pounds,Italy,"$5,248,059"
Seven Pounds,Spain,"$4,430,371"
Seven Pounds,Germany,"$3,383,646"
Seven Pounds,France,"$3,218,336"
Seven Pounds,United Kingdom,"$2,298,500"
Seven Pounds,Switzerland,"$406,931"
Seven Pounds,Switzerland (German),–
Seven Pounds,Belgium,"$289,542"
Seven Pounds,Austria,"$280,563"
Seven Pounds,Portugal,"$210,180"
Seven Pounds,Netherlands,"$269,359"
Seven Pounds,Türkiye,"$117,058"
Seven Pounds,Switzerland (French),–
Seven Pounds,Poland,"$154,741"
Seven Pounds,South Africa,"$81,974"
Seven Pounds,Sweden,"$82,789"
Seven Pounds,United Arab Emirates,"$138,503"
Seven Pounds,Ukraine,"$108,079"
Seven Pounds,Denmark,"$68,437"
Seven Pounds,Israel,–
Seven Pounds,Kuwait,–
Seven Pounds,Greece,"$64,217"
Seven Pounds,Greece and Cyprus,–
Seven Pounds,Romania,–
Seven Pounds,Czech Republic,"$28,964"
Seven Pounds,Switzerland (Italian),–
Seven Pounds,Lebanon,"$25,979"
Seven Pounds,Hungary,"$23,480"
Seven Pounds,Slovakia,"$18,713"
Seven Pounds,Nigeria,"$21,114"
Seven Pounds,Norway,"$24,346"
Seven Pounds,Egypt,"$23,792"
Seven Pounds,Finland,"$21,613"
Seven Pounds,Bahrain,"$7,444"
Seven Pounds,Jordan,–
Seven Pounds,Slovenia,"$10,667"
Seven Pounds,Lithuania,"$14,872"
Seven Pounds,Qatar,–
Seven Pounds,East Africa,"$14,452"
Seven Pounds,Estonia,"$8,794"
Seven Pounds,Iceland,"$10,793"
Seven Pounds,Croatia,"$5,256"
Seven Pounds,Oman,–
Seven Pounds,Bulgaria,"$7,280"
Seven Pounds,Latvia,"$7,208"
Seven Pounds,Ghana,"$3,451"
Seven Pounds,Ethiopia,–
Seven Pounds,Serbia and Montenegro,"$4,660"
Seven Pounds,Brazil,"$1,062,631"
Seven Pounds,Mexico,"$1,046,153"
Seven Pounds,Venezuela,"$270,081"
Seven Pounds,Colombia,"$197,106"
Seven Pounds,Central America,–
Seven Pounds,Peru,"$78,215"
Seven Pounds,Argentina,"$71,096"
Seven Pounds,Ecuador,–
Seven Pounds,Jamaica,–
Seven Pounds,Chile,"$25,203"
Seven Pounds,Lesser Antilles,–
Seven Pounds,Uruguay,"$14,748"
Seven Pounds,Dominican Republic,–
Seven Pounds,Bolivia,"$11,585"
Seven Pounds,Curaçao,–
Seven Pounds,Aruba,–
Seven Pounds,Japan,"$1,820,434"
Seven Pounds,Australia,"$1,426,611"
Seven Pounds,Russia/CIS,"$546,443"
Seven Pounds,South Korea,"$683,334"
Seven Pounds,New Zealand,"$173,081"
Seven Pounds,Taiwan,"$164,639"
Seven Pounds,Hong Kong,"$221,076"
Seven Pounds,Singapore,"$206,041"
Seven Pounds,Indonesia,–
Seven Pounds,India,–
Seven Pounds,Malaysia,"$59,293"
Seven Pounds,Philippines,"$59,055"
Seven Pounds,Thailand,"$32,049"
To Hell and Gone,France,"$2,712,165"
To Hell and Gone,Germany,"$2,810,718"
To Hell and Gone,United Kingdom,"$2,452,694"
To Hell and Gone,Italy,"$2,647,706"
To Hell and Gone,Spain,"$2,461,855"
To Hell and Gone,Austria,"$546,207"
To Hell and Gone,United Arab Emirates,"$472,665"
To Hell and Gone,Norway,"$213,273"
To Hell and Gone,Switzerland,"$287,918"
To Hell and Gone,Belgium,"$366,955"
To Hell and Gone,Denmark,"$294,923"
To Hell and Gone,Greece,"$327,310"
To Hell and Gone,Netherlands,"$228,802"
To Hell and Gone,Portugal,"$201,699"
To Hell and Gone,Sweden,"$189,300"
To Hell and Gone,Finland,"$165,736"
To Hell and Gone,Türkiye,"$130,718"
To Hell and Gone,Ukraine,"$168,645"
To Hell and Gone,Poland,"$165,317"
To Hell and Gone,Czech Republic,"$103,978"
To Hell and Gone,Hungary,"$82,488"
To Hell and Gone,Iceland,"$35,520"
To Hell and Gone,South Africa,"$64,656"
To Hell and Gone,Bulgaria,"$51,460"
To Hell and Gone,Slovenia,"$25,883"
To Hell and Gone,Romania,–
To Hell and Gone,Lebanon,"$24,941"
To Hell and Gone,Estonia,"$11,997"
To Hell and Gone,Slovakia,"$12,156"
To Hell and Gone,Lithuania,"$8,913"
To Hell and Gone,Serbia and Montenegro,"$5,278"
To Hell and Gone,East Africa,"$4,654"
To Hell and Gone,Latvia,"$4,666"
To Hell and Gone,Nigeria,"$4,988"
To Hell and Gone,Mexico,"$713,828"
To Hell and Gone,Brazil,"$722,857"
To Hell and Gone,Venezuela,–
To Hell and Gone,Argentina,"$118,600"
To Hell and Gone,Peru,"$97,455"
To Hell and Gone,Chile,"$66,095"
To Hell and Gone,Bolivia,"$22,139"
To Hell and Gone,Central America,–
To Hell and Gone,Uruguay,"$6,324"
To Hell and Gone,Japan,"$1,984,396"
To Hell and Gone,Russia/CIS,"$1,582,891"
To Hell and Gone,Australia,"$1,104,927"
To Hell and Gone,Malaysia,"$481,467"
To Hell and Gone,Philippines,"$154,444"
To Hell and Gone,South Korea,"$365,100"
To Hell and Gone,Singapore,"$283,554"
To Hell and Gone,Taiwan,"$228,669"
To Hell and Gone,Hong Kong,"$223,928"
To Hell and Gone,New Zealand,"$158,917"
To Hell and Gone,Thailand,"$197,529"
To Hell and Gone,India,–
Drowning,Domestic,"$15,506,764"
Drowning,Czech Republic,"$3,340"
Hatred,Domestic,"$280,859"
Hatred,Russia/CIS,"$95,039"
Hatred,Australia,"$1,144"
Hatred,United Kingdom,"$20,603"
Hatred,Netherlands,"$15,269"
The Hunger Games,Domestic,"$408,010,692"
The Hunger Games,United Kingdom,"$37,332,095"
The Hunger Games,Germany,"$20,303,785"
The Hunger Games,France,"$14,510,197"
The Hunger Games,Spain,"$10,483,434"
The Hunger Games,Sweden,"$7,717,011"
The Hunger Games,Belgium,"$4,751,824"
The Hunger Games,Netherlands,"$4,525,341"
The Hunger Games,Italy,"$3,834,276"
The Hunger Games,Norway,"$3,821,709"
The Hunger Games,Denmark,"$3,396,860"
The Hunger Games,Türkiye,"$3,346,835"
The Hunger Games,Poland,"$2,556,864"
The Hunger Games,Finland,"$2,276,178"
The Hunger Games,United Arab Emirates,"$1,980,129"
The Hunger Games,Portugal,"$1,792,187"
The Hunger Games,Austria,"$1,648,108"
The Hunger Games,South Africa,"$1,181,692"
The Hunger Games,Greece,"$678,260"
The Hunger Games,Ukraine,"$671,717"
The Hunger Games,Hungary,"$509,906"
The Hunger Games,Czech Republic,"$464,237"
The Hunger Games,Iceland,"$281,887"
The Hunger Games,Bulgaria,"$251,566"
The Hunger Games,Lebanon,"$225,896"
The Hunger Games,Croatia,"$210,079"
The Hunger Games,Slovenia,"$140,025"
The Hunger Games,Slovakia,"$134,801"
The Hunger Games,Nigeria,"$65,739"
The Hunger Games,East Africa,"$58,824"
The Hunger Games,Serbia and Montenegro,"$55,172"
The Hunger Games,China,"$27,049,819"
The Hunger Games,Australia,"$19,838,150"
The Hunger Games,Russia/CIS,"$13,405,279"
The Hunger Games,Japan,"$5,071,758"
The Hunger Games,New Zealand,"$4,736,689"
The Hunger Games,South Korea,"$3,951,587"
The Hunger Games,Singapore,"$3,729,893"
The Hunger Games,Philippines,"$3,295,973"
The Hunger Games,Hong Kong,"$2,628,593"
The Hunger Games,Malaysia,"$2,201,209"
The Hunger Games,Thailand,"$2,119,783"
The Hunger Games,India,"$732,355"
The Hunger Games,Mexico,"$13,913,267"
The Hunger Games,Brazil,"$10,152,708"
The Hunger Games,Argentina,"$2,365,803"
The Hunger Games,Colombia,"$2,124,148"
The Hunger Games,Venezuela,"$1,692,559"
The Hunger Games,Chile,"$950,888"
The Hunger Games,Peru,"$890,985"
The Hunger Games,Ecuador,"$504,498"
The Hunger Games,Uruguay,"$185,791"
The Hunger Games,Bolivia,"$115,391"
On Wings of Eagles,China,"$149,136"
On Wings of Eagles,Domestic,"$5,975"
The Vatican Tapes,France,"$419,995"
The Vatican Tapes,Italy,"$419,449"
The Vatican Tapes,Poland,"$134,425"
The Vatican Tapes,Austria,"$54,823"
The Vatican Tapes,Germany,"$124,186"
The Vatican Tapes,Spain,"$56,568"
The Vatican Tapes,Greece,"$36,537"
The Vatican Tapes,Portugal,"$22,005"
The Vatican Tapes,Lebanon,"$25,602"
The Vatican Tapes,Egypt,"$63,914"
The Vatican Tapes,Ukraine,"$17,934"
The Vatican Tapes,Jordan,"$20,906"
The Vatican Tapes,Lithuania,"$13,523"
The Vatican Tapes,South Africa,"$13,638"
The Vatican Tapes,Serbia and Montenegro,"$2,815"
The Vatican Tapes,Latvia,"$3,089"
The Vatican Tapes,Estonia,"$6,589"
The Vatican Tapes,United Kingdom,$201
The Vatican Tapes,Mexico,"$825,384"
The Vatican Tapes,Peru,"$303,238"
The Vatican Tapes,Brazil,"$419,218"
The Vatican Tapes,Argentina,"$515,473"
The Vatican Tapes,Colombia,"$245,053"
The Vatican Tapes,Ecuador,"$65,671"
The Vatican Tapes,Chile,"$61,506"
The Vatican Tapes,Bolivia,"$27,564"
The Vatican Tapes,Uruguay,"$9,338"
The Vatican Tapes,Russia/CIS,"$216,153"
The Vatican Tapes,Malaysia,"$153,230"
The Vatican Tapes,Singapore,"$67,214"
The Vatican Tapes,Philippines,"$64,805"
The Vatican Tapes,India,"$34,087"
The Vatican Tapes,Thailand,"$6,215"
Deadlocked,South Korea,–
Teen Titans Go! vs. Teen Titans,United Kingdom,"$506,664"
Teen Titans Go! vs. Teen Titans,Spain,"$367,292"
Teen Titans Go! vs. Teen Titans,Poland,"$268,849"
Teen Titans Go! vs. Teen Titans,Italy,–
Teen Titans Go! vs. Teen Titans,Netherlands,"$93,923"
Teen Titans Go! vs. Teen Titans,United Arab Emirates,"$140,494"
Teen Titans Go! vs. Teen Titans,Portugal,"$70,870"
Teen Titans Go! vs. Teen Titans,Romania,"$71,540"
Teen Titans Go! vs. Teen Titans,Türkiye,"$83,376"
Teen Titans Go! vs. Teen Titans,Bulgaria,"$40,235"
Teen Titans Go! vs. Teen Titans,South Africa,"$38,097"
Teen Titans Go! vs. Teen Titans,Germany,–
Teen Titans Go! vs. Teen Titans,Mexico,"$1,202,997"
Teen Titans Go! vs. Teen Titans,Brazil,"$998,050"
Teen Titans Go! vs. Teen Titans,Argentina,"$515,984"
Teen Titans Go! vs. Teen Titans,Colombia,"$220,329"
Teen Titans Go! vs. Teen Titans,Bolivia,"$27,917"
Teen Titans Go! vs. Teen Titans,Uruguay,"$13,950"
Teen Titans Go! vs. Teen Titans,Paraguay,"$7,497"
Teen Titans Go! vs. Teen Titans,Australia,"$379,611"
Teen Titans Go! vs. Teen Titans,Indonesia,–
Teen Titans Go! vs. Teen Titans,New Zealand,–
Terminator Genisys,United Kingdom,"$5,910,534"
Terminator Genisys,France,"$4,478,412"
Terminator Genisys,Germany,"$2,806,906"
Terminator Genisys,Spain,"$1,460,939"
Terminator Genisys,Italy,"$1,165,341"
Terminator Genisys,United Arab Emirates,–
Terminator Genisys,Netherlands,"$766,949"
Terminator Genisys,Türkiye,–
Terminator Genisys,Poland,"$316,858"
Terminator Genisys,Sweden,"$354,708"
Terminator Genisys,Ukraine,"$625,696"
Terminator Genisys,Austria,"$306,305"
Terminator Genisys,Belgium,"$313,509"
Terminator Genisys,Norway,"$323,491"
Terminator Genisys,South Africa,"$289,794"
Terminator Genisys,Portugal,"$259,300"
Terminator Genisys,Switzerland (German),"$261,170"
Terminator Genisys,Israel,"$236,571"
Terminator Genisys,Czech Republic,"$198,147"
Terminator Genisys,Greece,"$135,914"
Terminator Genisys,Bulgaria,"$114,998"
Terminator Genisys,Switzerland (French),"$127,696"
Terminator Genisys,Lebanon,"$160,007"
Terminator Genisys,Estonia,"$96,569"
Terminator Genisys,Hungary,"$273,217"
Terminator Genisys,Slovakia,"$98,089"
Terminator Genisys,Croatia,"$64,308"
Terminator Genisys,Jordan,"$74,970"
Terminator Genisys,Latvia,"$59,709"
Terminator Genisys,Egypt,"$18,696"
Terminator Genisys,Lithuania,"$56,558"
Terminator Genisys,Iceland,"$31,483"
Terminator Genisys,Serbia and Montenegro,"$24,230"
Terminator Genisys,Nigeria,"$2,527"
Terminator Genisys,Kenya,"$34,703"
Terminator Genisys,Slovenia,"$16,461"
Terminator Genisys,Brazil,"$3,591,216"
Terminator Genisys,Mexico,"$4,822,989"
Terminator Genisys,Argentina,"$2,324,349"
Terminator Genisys,Venezuela,"$961,024"
Terminator Genisys,Colombia,"$1,228,639"
Terminator Genisys,Peru,"$903,473"
Terminator Genisys,Ecuador,"$443,530"
Terminator Genisys,Chile,"$311,924"
Terminator Genisys,Bolivia,"$202,666"
Terminator Genisys,Uruguay,"$51,350"
Terminator Genisys,South Korea,"$9,268,453"
Terminator Genisys,Japan,"$4,250,211"
Terminator Genisys,Russia/CIS,"$11,116,369"
Terminator Genisys,Australia,"$3,557,055"
Terminator Genisys,India,"$3,004,255"
Terminator Genisys,Malaysia,"$2,067,499"
Terminator Genisys,Taiwan,"$1,658,938"
Terminator Genisys,Hong Kong,"$1,920,564"
Terminator Genisys,Singapore,"$1,379,042"
Terminator Genisys,Thailand,"$1,549,034"
Terminator Genisys,Philippines,"$1,453,311"
Terminator Genisys,Vietnam,"$652,238"
Terminator Genisys,New Zealand,"$443,292"
Terminator Genisys,China,–
Lucy & La Mer: Blue Dress,Domestic,"$126,663,600"
Lucy & La Mer: Blue Dress,China,"$44,780,000"
Lucy & La Mer: Blue Dress,France,"$43,771,714"
Lucy & La Mer: Blue Dress,United Kingdom,"$23,557,600"
Lucy & La Mer: Blue Dress,Germany,"$16,816,380"
Lucy & La Mer: Blue Dress,Spain,"$12,986,248"
Lucy & La Mer: Blue Dress,Italy,"$9,036,424"
Lucy & La Mer: Blue Dress,Belgium,"$5,170,401"
Lucy & La Mer: Blue Dress,Türkiye,"$4,457,245"
Lucy & La Mer: Blue Dress,Poland,"$3,365,595"
Lucy & La Mer: Blue Dress,Netherlands,"$3,296,584"
Lucy & La Mer: Blue Dress,United Arab Emirates,"$2,655,396"
Lucy & La Mer: Blue Dress,Austria,"$2,547,129"
Lucy & La Mer: Blue Dress,Ukraine,"$2,256,225"
Lucy & La Mer: Blue Dress,Portugal,"$2,218,505"
Lucy & La Mer: Blue Dress,Sweden,"$1,744,506"
Lucy & La Mer: Blue Dress,South Africa,"$1,439,484"
Lucy & La Mer: Blue Dress,Israel,"$1,420,962"
Lucy & La Mer: Blue Dress,Denmark,"$1,397,368"
Lucy & La Mer: Blue Dress,Norway,"$1,212,364"
Lucy & La Mer: Blue Dress,Hungary,"$1,129,685"
Lucy & La Mer: Blue Dress,Greece,"$1,096,453"
Lucy & La Mer: Blue Dress,Bulgaria,"$1,040,169"
Lucy & La Mer: Blue Dress,Czech Republic,"$688,015"
Lucy & La Mer: Blue Dress,Lebanon,"$637,483"
Lucy & La Mer: Blue Dress,Finland,"$599,527"
Lucy & La Mer: Blue Dress,Croatia,"$367,011"
Lucy & La Mer: Blue Dress,Slovakia,"$313,553"
Lucy & La Mer: Blue Dress,Egypt,"$272,058"
Lucy & La Mer: Blue Dress,Slovenia,"$261,663"
Lucy & La Mer: Blue Dress,Serbia and Montenegro,"$150,044"
Lucy & La Mer: Blue Dress,Iceland,"$148,000"
Lucy & La Mer: Blue Dress,East Africa,"$90,330"
Lucy & La Mer: Blue Dress,Australia,"$24,068,280"
Lucy & La Mer: Blue Dress,Russia/CIS,"$21,612,689"
Lucy & La Mer: Blue Dress,South Korea,"$15,912,642"
Lucy & La Mer: Blue Dress,Japan,"$9,340,780"
Lucy & La Mer: Blue Dress,Malaysia,"$4,513,548"
Lucy & La Mer: Blue Dress,Singapore,"$3,059,586"
Lucy & La Mer: Blue Dress,Hong Kong,"$2,537,494"
Lucy & La Mer: Blue Dress,Philippines,"$2,486,887"
Lucy & La Mer: Blue Dress,Thailand,"$2,223,218"
Lucy & La Mer: Blue Dress,New Zealand,"$1,755,568"
Lucy & La Mer: Blue Dress,India,"$642,923"
Lucy & La Mer: Blue Dress,Mexico,"$12,629,184"
Lucy & La Mer: Blue Dress,Brazil,"$9,393,449"
Lucy & La Mer: Blue Dress,Colombia,"$2,596,906"
Lucy & La Mer: Blue Dress,Peru,"$1,693,577"
Lucy & La Mer: Blue Dress,Venezuela,"$1,536,604"
Lucy & La Mer: Blue Dress,Argentina,"$1,364,142"
Lucy & La Mer: Blue Dress,Chile,"$1,000,882"
Lucy & La Mer: Blue Dress,Ecuador,"$991,775"
Lucy & La Mer: Blue Dress,Bolivia,"$247,963"
Lucy & La Mer: Blue Dress,Uruguay,"$106,725"
The Tower,South Korea,"$35,073,570"
The Tower,Malaysia,"$697,493"
The Tower,Hong Kong,"$610,358"
The Tower,Vietnam,"$79,081"
The Tower,Singapore,"$51,825"
The Tower,United Arab Emirates,"$18,260"
The Tower,Oman,"$1,018"
Amazing Grace,United Kingdom,"$846,994"
Amazing Grace,Portugal,"$3,980"
Amazing Grace,Spain,"$10,052"
Amazing Grace,United Arab Emirates,"$11,627"
Amazing Grace,Netherlands,"$9,505"
Amazing Grace,Australia,"$612,822"
Amazing Grace,New Zealand,"$231,475"
Amazing Grace,South Korea,"$250,017"
Amazing Grace,Hong Kong,"$77,971"
Amazing Grace,Taiwan,"$17,088"
Amazing Grace,Singapore,"$8,792"
Amazing Grace,Malaysia,"$4,298"
The Occupation of the American Mind,Domestic,"$34,400,301"
The Occupation of the American Mind,United Kingdom,"$9,051,339"
The Occupation of the American Mind,France,"$3,964,987"
The Occupation of the American Mind,Italy,"$3,517,663"
The Occupation of the American Mind,Spain,"$1,300,510"
The Occupation of the American Mind,Sweden,"$1,261,573"
The Occupation of the American Mind,Germany,"$1,247,572"
The Occupation of the American Mind,Denmark,"$827,356"
The Occupation of the American Mind,Netherlands,"$761,365"
The Occupation of the American Mind,Switzerland,"$741,005"
The Occupation of the American Mind,Belgium,"$704,485"
The Occupation of the American Mind,Greece,"$582,200"
The Occupation of the American Mind,Türkiye,"$444,276"
The Occupation of the American Mind,Poland,"$405,663"
The Occupation of the American Mind,Norway,"$375,404"
The Occupation of the American Mind,Finland,"$287,612"
The Occupation of the American Mind,Portugal,"$266,236"
The Occupation of the American Mind,Austria,"$258,523"
The Occupation of the American Mind,Czech Republic,"$251,041"
The Occupation of the American Mind,Iceland,"$95,409"
The Occupation of the American Mind,Hungary,"$85,875"
The Occupation of the American Mind,Romania,"$54,426"
The Occupation of the American Mind,United Arab Emirates,"$22,816"
The Occupation of the American Mind,Croatia,"$21,801"
The Occupation of the American Mind,Bulgaria,"$14,833"
The Occupation of the American Mind,Serbia and Montenegro,"$9,755"
The Occupation of the American Mind,South Korea,"$3,613,626"
The Occupation of the American Mind,Japan,"$2,910,588"
The Occupation of the American Mind,Australia,"$2,753,427"
The Occupation of the American Mind,Russia/CIS,"$865,579"
The Occupation of the American Mind,Hong Kong,"$415,731"
The Occupation of the American Mind,New Zealand,"$234,508"
The Occupation of the American Mind,Brazil,"$841,660"
The Occupation of the American Mind,Mexico,"$698,982"
The Occupation of the American Mind,Argentina,"$391,310"
The Occupation of the American Mind,Colombia,"$147,974"
The Occupation of the American Mind,Central America+,"$87,358"
The Occupation of the American Mind,Chile,"$37,463"
The Occupation of the American Mind,Ecuador,"$33,892"
The Occupation of the American Mind,Venezuela,"$27,179"
The Occupation of the American Mind,Peru,"$23,412"
Untouchable,France,"$166,126,377"
Untouchable,Germany,"$79,066,638"
Untouchable,Spain,"$21,053,638"
Untouchable,Italy,"$19,385,193"
Untouchable,Netherlands,"$12,001,871"
Untouchable,Denmark,"$8,692,205"
Untouchable,Belgium,"$8,467,742"
Untouchable,Austria,"$6,914,579"
Untouchable,Sweden,"$6,673,949"
Untouchable,Poland,"$4,086,895"
Untouchable,United Kingdom,"$3,208,362"
Untouchable,Norway,"$2,895,087"
Untouchable,Portugal,"$1,458,734"
Untouchable,Greece,"$1,061,549"
Untouchable,Finland,"$766,619"
Untouchable,Iceland,"$540,890"
Untouchable,Czech Republic,"$424,843"
Untouchable,Hungary,"$420,874"
Untouchable,Türkiye,"$400,756"
Untouchable,Slovakia,"$323,562"
Untouchable,Croatia,"$208,608"
Untouchable,Lebanon,"$133,984"
Untouchable,South Africa,"$103,315"
Untouchable,Slovenia,"$102,638"
Untouchable,Serbia and Montenegro,"$64,963"
Untouchable,Bulgaria,"$50,353"
Untouchable,United Arab Emirates,"$30,035"
Untouchable,Bahrain,"$5,777"
Untouchable,Japan,"$18,136,785"
Untouchable,South Korea,"$11,092,513"
Untouchable,Australia,"$6,041,887"
Untouchable,Russia/CIS,"$1,744,427"
Untouchable,Hong Kong,"$1,085,180"
Untouchable,New Zealand,"$1,060,609"
Untouchable,Taiwan,"$835,742"
Untouchable,Singapore,"$80,352"
Untouchable,Thailand,"$68,123"
Untouchable,Domestic,"$10,198,820"
Untouchable,Canada,"$1,864,277"
Untouchable,Brazil,"$7,045,373"
Untouchable,Mexico,"$6,075,823"
Untouchable,Colombia,"$2,241,066"
Untouchable,Venezuela,"$1,765,011"
Untouchable,Argentina,"$702,904"
Untouchable,Peru,"$409,643"
Untouchable,Chile,"$409,086"
Untouchable,Uruguay,"$133,991"
Untouchable,Bolivia,"$32,095"
Untouchable,Ecuador,"$1,410"
New York Street Games,France,"$971,166"
New York Street Games,Italy,"$894,427"
New York Street Games,South Africa,"$56,369"
New York Street Games,Lithuania,"$43,632"
New York Street Games,Portugal,"$22,586"
New York Street Games,United Arab Emirates,"$22,286"
New York Street Games,Domestic,"$53,447"
New York Street Games,Singapore,"$14,857"
New York Street Games,South Korea,"$9,274"
New York Street Games,Thailand,"$5,681"
Second to Die,United Kingdom,"$35,102,907"
Second to Die,Germany,"$15,106,157"
Second to Die,France,"$9,648,236"
Second to Die,Netherlands,"$4,087,377"
Second to Die,Switzerland,"$3,400,000"
Second to Die,Norway,"$2,900,000"
Second to Die,Italy,"$2,979,565"
Second to Die,Spain,"$2,499,000"
Second to Die,Belgium,–
Second to Die,Austria,"$2,000,000"
Second to Die,Poland,"$2,335,391"
Second to Die,United Arab Emirates,"$2,018,682"
Second to Die,Denmark,"$4,300,000"
Second to Die,Sweden,"$4,300,000"
Second to Die,Portugal,"$829,699"
Second to Die,Czech Republic,"$959,686"
Second to Die,Finland,"$2,700,000"
Second to Die,Ukraine,"$937,099"
Second to Die,Saudi Arabia,"$1,800,000"
Second to Die,South Africa,"$345,143"
Second to Die,Hungary,"$573,356"
Second to Die,Romania,"$316,518"
Second to Die,Slovakia,"$1,374"
Second to Die,Croatia,"$226,608"
