Chavela Vargas,Portugal,"$1,811"
Chavela Vargas,Colombia,"$55,470"
Chavela Vargas,Argentina,–
The Beaver Trilogy,France,"$659,661"
The Beaver Trilogy,Italy,"$446,868"
The Beaver Trilogy,Spain,"$270,523"
The Beaver Trilogy,Germany,"$83,770"
The Beaver Trilogy,Portugal,"$61,682"
The Beaver Trilogy,United Kingdom,"$89,393"
The Beaver Trilogy,Belgium,"$46,344"
The Beaver Trilogy,Netherlands,"$50,795"
The Beaver Trilogy,Greece,"$70,585"
The Beaver Trilogy,United Arab Emirates,"$43,653"
The Beaver Trilogy,Norway,"$25,569"
The Beaver Trilogy,Lebanon,"$15,868"
The Beaver Trilogy,South Africa,"$6,024"
The Beaver Trilogy,Austria,"$2,973"
The Beaver Trilogy,Croatia,"$1,952"
The Beaver Trilogy,Finland,"$3,427"
The Beaver Trilogy,Mexico,"$204,755"
The Beaver Trilogy,Brazil,"$157,591"
The Beaver Trilogy,Argentina,"$118,815"
The Beaver Trilogy,Venezuela,"$41,967"
The Beaver Trilogy,Peru,"$27,475"
The Beaver Trilogy,Chile,"$32,485"
The Beaver Trilogy,Ecuador,–
The Beaver Trilogy,Uruguay,"$5,048"
The Beaver Trilogy,Bolivia,"$4,200"
The Beaver Trilogy,Russia/CIS,"$106,745"
The Beaver Trilogy,Australia,"$81,863"
The Beaver Trilogy,Hong Kong,"$31,699"
The Beaver Trilogy,Singapore,"$12,423"
The Beaver Trilogy,Thailand,"$4,893"
The Beaver Trilogy,Malaysia,"$3,796"
The Beaver Trilogy,Philippines,"$5,838"
The Beaver Trilogy,New Zealand,"$1,028"
The Pumpkin Karver,United Kingdom,"$8,971,542"
The Pumpkin Karver,France,"$3,864,902"
The Pumpkin Karver,Italy,"$2,374,620"
The Pumpkin Karver,Spain,"$1,821,555"
The Pumpkin Karver,Germany,"$1,468,477"
The Pumpkin Karver,Greece,"$832,026"
The Pumpkin Karver,Sweden,"$314,956"
The Pumpkin Karver,Portugal,"$250,613"
The Pumpkin Karver,Norway,"$220,001"
The Pumpkin Karver,Austria,"$247,007"
The Pumpkin Karver,Denmark,"$168,632"
The Pumpkin Karver,Switzerland,"$131,685"
The Pumpkin Karver,Belgium,"$262,574"
The Pumpkin Karver,Finland,"$142,423"
The Pumpkin Karver,Netherlands,"$226,576"
The Pumpkin Karver,Türkiye,"$219,761"
The Pumpkin Karver,Czech Republic,"$109,620"
The Pumpkin Karver,Poland,"$161,597"
The Pumpkin Karver,Hungary,"$85,890"
The Pumpkin Karver,United Arab Emirates,"$102,969"
The Pumpkin Karver,Israel,–
The Pumpkin Karver,Romania,–
The Pumpkin Karver,Croatia,–
The Pumpkin Karver,Iceland,"$35,085"
The Pumpkin Karver,Lithuania,"$19,490"
The Pumpkin Karver,Slovakia,–
The Pumpkin Karver,Latvia,"$16,974"
The Pumpkin Karver,Slovenia,"$11,873"
The Pumpkin Karver,Estonia,"$17,513"
The Pumpkin Karver,Bulgaria,"$15,416"
The Pumpkin Karver,Serbia and Montenegro,"$3,957"
The Pumpkin Karver,Ukraine,"$10,746"
The Pumpkin Karver,South Africa,"$22,038"
The Pumpkin Karver,Lebanon,"$10,767"
The Pumpkin Karver,Egypt,–
The Pumpkin Karver,East Africa,"$3,038"
The Pumpkin Karver,Nigeria,"$2,274"
The Pumpkin Karver,Mexico,"$788,864"
The Pumpkin Karver,Brazil,"$436,975"
The Pumpkin Karver,Argentina,"$217,032"
The Pumpkin Karver,Chile,"$94,751"
The Pumpkin Karver,Colombia,–
The Pumpkin Karver,Peru,"$65,803"
The Pumpkin Karver,Ecuador,–
The Pumpkin Karver,Central America,–
The Pumpkin Karver,Uruguay,"$14,486"
The Pumpkin Karver,Bolivia,"$6,204"
The Pumpkin Karver,Japan,"$3,729,116"
The Pumpkin Karver,Australia,"$1,337,426"
The Pumpkin Karver,South Korea,"$1,580,325"
The Pumpkin Karver,Taiwan,"$364,196"
The Pumpkin Karver,Hong Kong,"$385,262"
The Pumpkin Karver,Russia/CIS,"$377,702"
The Pumpkin Karver,New Zealand,"$222,429"
The Pumpkin Karver,Singapore,"$258,276"
The Pumpkin Karver,Malaysia,"$176,452"
The Pumpkin Karver,Thailand,"$140,678"
The Pumpkin Karver,Philippines,"$115,860"
The Pumpkin Karver,India,–
5 Days of War,United Arab Emirates,"$93,389"
5 Days of War,Poland,"$11,529"
5 Days of War,Lebanon,"$10,664"
5 Days of War,Finland,"$9,851"
5 Days of War,Thailand,–
5 Days of War,Singapore,"$5,708"
Champs,Germany,–
Champs,Spain,–
Champs,Austria,"$54,553"
Champs,United Kingdom,"$212,947"
Champs,Denmark,–
Champs,Czech Republic,–
Champs,Hungary,–
Champs,Bulgaria,–
Champs,Australia,"$315,170"
Champs,Taiwan,–
Escape Plan: The Extractors,Russia/CIS,"$129,369"
Escape Plan: The Extractors,Vietnam,"$66,009"
Jexi,Hungary,–
Jexi,Romania,–
Jexi,Portugal,"$75,166"
Jexi,Croatia,"$58,354"
Jexi,Ukraine,"$63,084"
Jexi,South Africa,"$30,684"
Jexi,United Arab Emirates,"$40,064"
Jexi,Lithuania,"$17,667"
Jexi,Türkiye,"$16,313"
Jexi,Serbia and Montenegro,"$21,690"
Jexi,Iceland,"$3,613"
Jexi,Mexico,"$201,600"
Jexi,Peru,"$22,794"
Jexi,Uruguay,"$6,194"
Jexi,Bolivia,"$2,694"
Jexi,Russia/CIS,"$173,073"
Jexi,South Korea,"$62,198"
Jexi,Hong Kong,–
Transylmania,Domestic,"$397,641"
Transylmania,Romania,"$10,588"
May in the Summer,France,"$97,354"
May in the Summer,Spain,"$91,250"
May in the Summer,United Arab Emirates,"$1,405"
May in the Summer,Oman,"$1,182"
May in the Summer,Domestic,"$22,004"
May in the Summer,Brazil,"$19,660"
Kissing Jessica Stein,United Kingdom,"$153,114"
Kissing Jessica Stein,France,–
Kissing Jessica Stein,Italy,–
Kissing Jessica Stein,Germany,–
Kissing Jessica Stein,Netherlands,–
Kissing Jessica Stein,Austria,–
Kissing Jessica Stein,Norway,"$7,824"
Kissing Jessica Stein,Mexico,–
Kissing Jessica Stein,Chile,–
Kissing Jessica Stein,Australia,–
The Hunting Party,Spain,"$1,708,436"
The Hunting Party,Italy,"$1,087,953"
The Hunting Party,Türkiye,"$424,048"
The Hunting Party,United Arab Emirates,"$209,404"
The Hunting Party,Germany,"$203,705"
The Hunting Party,Netherlands,"$160,533"
The Hunting Party,Belgium,"$94,903"
The Hunting Party,Austria,"$52,967"
The Hunting Party,Slovenia,"$50,327"
The Hunting Party,Kuwait,"$50,171"
The Hunting Party,Romania,"$42,564"
The Hunting Party,Portugal,"$28,407"
The Hunting Party,Lebanon,"$8,865"
The Hunting Party,Iceland,"$8,674"
The Hunting Party,Domestic,"$969,869"
The Hunting Party,Mexico,"$661,215"
The Hunting Party,Brazil,"$620,003"
The Hunting Party,Argentina,"$317,644"
The Hunting Party,Peru,"$48,886"
The Hunting Party,Uruguay,"$26,318"
The Hunting Party,Central America,"$22,158"
The Hunting Party,Chile,"$19,099"
The Hunting Party,Japan,"$447,709"
The Hunting Party,Russia/CIS,"$258,689"
The Hunting Party,Singapore,"$67,546"
The Hunting Party,Hong Kong,"$54,316"
The Hunting Party,Philippines,"$29,624"
Season of the Witch,France,"$2,749,309"
Season of the Witch,Italy,"$1,255,872"
Season of the Witch,Spain,"$1,173,573"
Season of the Witch,Germany,"$831,895"
Season of the Witch,Türkiye,"$424,455"
Season of the Witch,Poland,"$419,601"
Season of the Witch,Ukraine,"$412,874"
Season of the Witch,United Arab Emirates,"$398,111"
Season of the Witch,Netherlands,"$215,064"
Season of the Witch,Czech Republic,"$200,122"
Season of the Witch,Belgium,"$231,882"
Season of the Witch,Portugal,"$165,338"
Season of the Witch,Greece,"$246,856"
Season of the Witch,Austria,"$157,252"
Season of the Witch,United Kingdom,"$870,545"
Season of the Witch,Switzerland,"$112,156"
Season of the Witch,Romania,"$77,814"
Season of the Witch,Denmark,–
Season of the Witch,Bulgaria,"$40,358"
Season of the Witch,Croatia,"$43,047"
Season of the Witch,Hungary,"$50,511"
Season of the Witch,Slovakia,–
Season of the Witch,South Africa,"$27,331"
Season of the Witch,Lithuania,"$24,197"
Season of the Witch,Norway,"$37,488"
Season of the Witch,Lebanon,"$21,200"
Season of the Witch,Slovenia,"$10,936"
Season of the Witch,Latvia,"$8,017"
Season of the Witch,Estonia,"$7,275"
Season of the Witch,Serbia and Montenegro,"$2,898"
Season of the Witch,Finland,"$14,043"
Season of the Witch,Iceland,"$2,454"
Season of the Witch,Brazil,"$1,863,954"
Season of the Witch,Mexico,"$1,302,747"
Season of the Witch,Colombia,"$184,828"
Season of the Witch,Argentina,"$251,281"
Season of the Witch,Venezuela,"$68,385"
Season of the Witch,Peru,"$143,075"
Season of the Witch,Chile,"$59,210"
Season of the Witch,Ecuador,"$35,233"
Season of the Witch,Bolivia,"$8,908"
Season of the Witch,Russia/CIS,"$5,119,289"
Season of the Witch,South Korea,"$1,213,631"
Season of the Witch,Malaysia,"$480,165"
Season of the Witch,Singapore,"$369,427"
Season of the Witch,Philippines,"$261,109"
Season of the Witch,Taiwan,"$98,077"
Season of the Witch,Hong Kong,"$156,892"
Season of the Witch,Thailand,"$73,168"
Season of the Witch,Vietnam,"$14,092"
"Love, Wedding, Marriage",Türkiye,"$39,797"
"Love, Wedding, Marriage",South Africa,"$46,489"
"Love, Wedding, Marriage",United Arab Emirates,"$30,230"
"Love, Wedding, Marriage",Estonia,"$3,315"
"Love, Wedding, Marriage",Latvia,"$2,212"
"Love, Wedding, Marriage",Portugal,"$3,089"
"Love, Wedding, Marriage",Lithuania,"$2,454"
"Love, Wedding, Marriage",Thailand,–
"Coffee, Kill Boss",United Kingdom,"$3,386,876"
"Coffee, Kill Boss",France,"$1,935,325"
"Coffee, Kill Boss",Germany,"$1,228,771"
"Coffee, Kill Boss",Italy,"$624,768"
"Coffee, Kill Boss",Netherlands,"$516,359"
"Coffee, Kill Boss",Spain,"$1,004,920"
"Coffee, Kill Boss",Greece,"$367,845"
"Coffee, Kill Boss",Austria,"$279,871"
"Coffee, Kill Boss",Belgium,"$257,971"
"Coffee, Kill Boss",Israel,"$200,372"
"Coffee, Kill Boss",Poland,"$344,113"
"Coffee, Kill Boss",United Arab Emirates,"$258,108"
"Coffee, Kill Boss",South Africa,"$193,632"
"Coffee, Kill Boss",Portugal,"$202,374"
"Coffee, Kill Boss",Hungary,"$259,921"
"Coffee, Kill Boss",Türkiye,"$180,299"
"Coffee, Kill Boss",Sweden,"$136,641"
"Coffee, Kill Boss",Norway,"$109,252"
"Coffee, Kill Boss",Ukraine,"$147,539"
"Coffee, Kill Boss",Denmark,–
"Coffee, Kill Boss",Finland,"$94,431"
"Coffee, Kill Boss",Romania,"$122,520"
"Coffee, Kill Boss",Lebanon,"$36,316"
"Coffee, Kill Boss",Czech Republic,"$64,534"
"Coffee, Kill Boss",Bulgaria,"$27,366"
"Coffee, Kill Boss",Slovenia,"$37,739"
"Coffee, Kill Boss",Estonia,"$24,471"
"Coffee, Kill Boss",Iceland,"$25,676"
"Coffee, Kill Boss",Croatia,"$38,227"
"Coffee, Kill Boss",Egypt,"$36,888"
"Coffee, Kill Boss",Slovakia,"$58,723"
"Coffee, Kill Boss",Latvia,"$15,750"
"Coffee, Kill Boss",Lithuania,"$13,676"
"Coffee, Kill Boss",Serbia and Montenegro,"$11,556"
"Coffee, Kill Boss",East Africa,"$7,324"
"Coffee, Kill Boss",Mexico,"$725,931"
"Coffee, Kill Boss",Brazil,"$781,782"
"Coffee, Kill Boss",Venezuela,"$166,113"
"Coffee, Kill Boss",Argentina,"$290,267"
"Coffee, Kill Boss",Peru,"$158,231"
"Coffee, Kill Boss",Colombia,"$165,467"
"Coffee, Kill Boss",Chile,–
"Coffee, Kill Boss",Uruguay,"$29,796"
"Coffee, Kill Boss",Ecuador,"$47,833"
"Coffee, Kill Boss",Bolivia,"$16,152"
"Coffee, Kill Boss",Australia,"$3,355,005"
"Coffee, Kill Boss",Russia/CIS,"$1,693,759"
"Coffee, Kill Boss",Taiwan,"$605,776"
"Coffee, Kill Boss",Singapore,"$371,270"
"Coffee, Kill Boss",Hong Kong,"$243,723"
"Coffee, Kill Boss",New Zealand,"$212,851"
"Coffee, Kill Boss",South Korea,"$202,320"
"Coffee, Kill Boss",Philippines,"$148,604"
"Coffee, Kill Boss",Malaysia,"$60,407"
"Coffee, Kill Boss",Thailand,"$56,156"
"Coffee, Kill Boss",India,–
Gangs of New York,United Kingdom,"$4,217,993"
Gangs of New York,France,–
Gangs of New York,Italy,–
Gangs of New York,Spain,–
Gangs of New York,Germany,–
Gangs of New York,Greece,"$450,240"
Gangs of New York,Netherlands,–
Gangs of New York,Austria,–
Gangs of New York,Türkiye,"$272,011"
Gangs of New York,Norway,"$147,488"
Gangs of New York,Poland,"$141,747"
Gangs of New York,South Africa,–
Gangs of New York,Finland,–
Gangs of New York,Czech Republic,"$28,189"
Gangs of New York,Hungary,–
Gangs of New York,Egypt,–
Gangs of New York,Bulgaria,"$15,515"
Gangs of New York,Mexico,–
Gangs of New York,Argentina,–
Gangs of New York,Chile,–
Gangs of New York,Japan,–
Gangs of New York,Australia,–
Gangs of New York,Russia/CIS,–
Gangs of New York,New Zealand,–
Gangs of New York,Taiwan,"$8,492"
Wild Tigers I Have Known,Domestic,"$9,946"
Wild Tigers I Have Known,Germany,"$8,839"
Wild Tigers I Have Known,United Kingdom,$566
How to Kill Your Neighbor's Dog,Domestic,"$49,894"
How to Kill Your Neighbor's Dog,France,"$23,616"
Who Do You Love?,South Korea,"$8,500"
Winter's Tale,Italy,"$1,128,287"
Winter's Tale,Spain,"$679,215"
Winter's Tale,Germany,"$853,942"
Winter's Tale,United Kingdom,"$428,986"
Winter's Tale,Türkiye,"$143,698"
Winter's Tale,Poland,"$247,328"
Winter's Tale,Belgium,"$126,015"
Winter's Tale,Greece,"$145,789"
Winter's Tale,Ukraine,"$182,615"
Winter's Tale,France,"$274,221"
Winter's Tale,Portugal,"$111,264"
Winter's Tale,Israel,"$90,019"
Winter's Tale,United Arab Emirates,"$119,400"
Winter's Tale,Slovakia,"$74,745"
Winter's Tale,Czech Republic,"$83,905"
Winter's Tale,Austria,"$75,287"
Winter's Tale,Hungary,"$63,011"
Winter's Tale,Egypt,"$21,801"
Winter's Tale,Bulgaria,"$32,528"
Winter's Tale,South Africa,"$37,342"
Winter's Tale,Finland,"$30,948"
Winter's Tale,Croatia,"$38,630"
Winter's Tale,Lebanon,"$33,898"
Winter's Tale,Slovenia,"$12,205"
Winter's Tale,Serbia and Montenegro,"$10,033"
Winter's Tale,East Africa,"$4,713"
Winter's Tale,Nigeria,"$9,386"
Winter's Tale,Iceland,"$2,071"
Winter's Tale,Mexico,"$361,249"
Winter's Tale,Argentina,"$135,642"
Winter's Tale,Brazil,"$98,078"
Winter's Tale,Ecuador,"$42,713"
Winter's Tale,Chile,–
Winter's Tale,Peru,"$72,533"
Winter's Tale,Uruguay,"$8,735"
Winter's Tale,Russia/CIS,"$1,230,228"
Winter's Tale,Australia,"$499,126"
Winter's Tale,New Zealand,"$87,778"
Winter's Tale,Philippines,"$130,686"
Winter's Tale,Hong Kong,"$75,449"
Winter's Tale,Singapore,"$72,951"
Winter's Tale,India,"$36,614"
See You Yesterday,Russia/CIS,"$51,062"
The Summit,United Kingdom,"$13,713"
Cherry,Russia/CIS,–
Ben Is Back,Italy,"$399,122"
Ben Is Back,France,"$568,241"
Ben Is Back,Spain,"$330,995"
Ben Is Back,Netherlands,"$72,371"
Ben Is Back,Norway,"$46,045"
Ben Is Back,Portugal,–
Ben Is Back,Belgium,"$71,439"
Ben Is Back,Greece,"$51,263"
Ben Is Back,United Kingdom,"$109,256"
Ben Is Back,South Africa,"$34,129"
Ben Is Back,United Arab Emirates,"$41,536"
Ben Is Back,Türkiye,"$12,039"
Ben Is Back,Croatia,"$10,592"
Ben Is Back,Lithuania,"$9,286"
Ben Is Back,Hungary,"$9,006"
Ben Is Back,Ukraine,"$8,497"
Ben Is Back,Iceland,"$4,502"
Ben Is Back,Slovenia,"$2,836"
Ben Is Back,Mexico,"$267,122"
Ben Is Back,Colombia,"$48,800"
Ben Is Back,Brazil,"$71,935"
Ben Is Back,Argentina,"$24,733"
Ben Is Back,Bolivia,"$8,049"
Ben Is Back,Paraguay,"$1,300"
Ben Is Back,Australia,"$330,662"
Ben Is Back,South Korea,"$33,262"
Ben Is Back,Russia/CIS,"$21,482"
Ben Is Back,New Zealand,"$7,480"
Bruce Almighty,United Kingdom,"$11,942,876"
Bruce Almighty,Germany,–
Bruce Almighty,Spain,–
Bruce Almighty,Italy,–
Bruce Almighty,France,–
Bruce Almighty,Netherlands,–
Bruce Almighty,Norway,"$613,359"
Bruce Almighty,Austria,–
Bruce Almighty,Greece,"$705,600"
Bruce Almighty,Türkiye,"$726,123"
Bruce Almighty,Finland,–
Bruce Almighty,Poland,"$613,864"
Bruce Almighty,South Africa,–
Bruce Almighty,Czech Republic,"$113,974"
Bruce Almighty,Hungary,–
Bruce Almighty,Bulgaria,"$11,765"
Bruce Almighty,Mexico,–
Bruce Almighty,Argentina,–
Bruce Almighty,Chile,–
Bruce Almighty,Australia,–
Bruce Almighty,Japan,"$949,296"
Bruce Almighty,Russia/CIS,–
Bruce Almighty,Hong Kong,–
Bruce Almighty,New Zealand,–
Bruce Almighty,Taiwan,"$469,688"
Bruce Almighty,India,–
Fury,Domestic,"$85,817,906"
Fury,China,"$19,180,000"
Fury,United Kingdom,"$12,742,222"
Fury,France,"$6,576,188"
Fury,Spain,"$5,124,539"
Fury,Italy,"$4,458,388"
Fury,Germany,"$3,592,814"
Fury,Netherlands,"$2,543,873"
Fury,Sweden,"$2,077,890"
Fury,Norway,"$1,809,906"
Fury,United Arab Emirates,"$1,775,593"
Fury,Belgium,"$1,775,299"
Fury,Türkiye,"$1,337,541"
Fury,Poland,"$1,251,406"
Fury,Portugal,"$1,084,022"
Fury,Ukraine,"$984,990"
Fury,Austria,"$860,339"
Fury,Denmark,"$765,606"
Fury,Greece,"$736,692"
Fury,Hungary,"$717,997"
Fury,Switzerland (German),"$716,276"
Fury,Finland,"$702,176"
Fury,Czech Republic,"$469,059"
Fury,Croatia,"$464,202"
Fury,Lebanon,"$383,942"
Fury,Switzerland (French),"$261,555"
Fury,Egypt,"$245,512"
Fury,Bulgaria,"$214,593"
Fury,South Africa,"$196,148"
Fury,Lithuania,"$177,584"
Fury,Slovakia,"$155,811"
Fury,Estonia,"$98,263"
Fury,Iceland,"$90,529"
Fury,Latvia,"$84,650"
Fury,Serbia and Montenegro,"$66,356"
Fury,Slovenia,"$49,573"
Fury,Kenya,"$15,969"
Fury,South Korea,"$9,313,575"
Fury,Russia/CIS,"$7,943,849"
Fury,Australia,"$7,829,679"
Fury,Japan,"$6,219,201"
Fury,Hong Kong,"$1,873,455"
Fury,Taiwan,"$1,699,142"
Fury,Singapore,"$1,414,610"
Fury,New Zealand,"$1,328,500"
Fury,India,"$849,507"
Fury,Thailand,"$660,341"
Fury,Malaysia,"$470,006"
Fury,Philippines,"$330,132"
Fury,Vietnam,"$133,328"
Fury,Mexico,"$5,687,195"
Fury,Brazil,"$2,145,567"
Fury,Venezuela,"$915,354"
Fury,Argentina,"$648,425"
Fury,Chile,"$429,374"
Fury,Peru,"$350,571"
Fury,Colombia,"$328,358"
Fury,Ecuador,"$197,546"
Fury,Bolivia,"$82,886"
Fury,Uruguay,"$45,627"
Highlander: Endgame,Germany,"$368,171"
Highlander: Endgame,Austria,"$41,649"
Highlander: Endgame,Australia,"$83,542"
Grave Encounters,Italy,"$2,408,334"
Grave Encounters,Peru,"$583,485"
Grave Encounters,Mexico,"$531,707"
Grave Encounters,Venezuela,"$196,242"
Grave Encounters,Ecuador,"$151,924"
Grave Encounters,Bolivia,"$120,900"
Grave Encounters,Philippines,"$40,639"
Grave Encounters,Thailand,"$22,688"
"Men, Women & Children",France,"$136,178"
"Men, Women & Children",Germany,"$90,358"
"Men, Women & Children",United Kingdom,"$114,433"
"Men, Women & Children",Spain,"$74,419"
"Men, Women & Children",Lebanon,"$13,282"
"Men, Women & Children",Australia,–
Before Night Falls,Domestic,"$4,242,892"
Before Night Falls,United Kingdom,"$446,929"
Before Night Falls,Germany,"$44,384"
Before Night Falls,Netherlands,"$37,215"
Before Night Falls,Austria,"$29,152"
Before Night Falls,Czech Republic,"$15,933"
Before Night Falls,Australia,"$138,019"
Before Night Falls,South Korea,"$2,983"
Max Steel,South Africa,"$48,670"
Max Steel,United Arab Emirates,"$42,632"
Max Steel,Türkiye,"$29,943"
Max Steel,Ukraine,"$28,980"
Max Steel,Portugal,"$4,508"
Max Steel,Iceland,"$2,560"
Max Steel,Slovenia,"$1,004"
Max Steel,Bolivia,"$32,210"
Max Steel,Colombia,"$51,818"
Max Steel,Paraguay,"$2,970"
Max Steel,Uruguay,–
Max Steel,Russia/CIS,"$270,802"
Max Steel,Thailand,"$169,779"
Max Steel,China,"$17,864"
10%: What Makes a Hero?,Domestic,"$18,016,290"
10%: What Makes a Hero?,Greece,"$73,775"
D-Day,New Zealand,"$4,936"
The River Thief,Spain,"$1,231,636"
The River Thief,United Kingdom,"$28,127"
The River Thief,Italy,"$1,305,726"
The River Thief,Germany,"$502,503"
The River Thief,Norway,"$189,843"
The River Thief,France,"$453,966"
The River Thief,Sweden,"$202,530"
The River Thief,Greece,"$87,471"
The River Thief,Israel,"$89,806"
The River Thief,Netherlands,"$112,946"
The River Thief,Portugal,"$58,127"
The River Thief,Belgium,"$51,478"
The River Thief,South Africa,"$41,206"
The River Thief,Austria,"$49,943"
The River Thief,Finland,"$36,756"
The River Thief,Croatia,"$12,736"
The River Thief,United Arab Emirates,"$43,352"
The River Thief,Czech Republic,"$26,877"
The River Thief,Poland,"$34,509"
The River Thief,Lebanon,"$18,598"
The River Thief,Hungary,"$28,526"
The River Thief,Bahrain,"$12,914"
The River Thief,Serbia and Montenegro,"$3,868"
The River Thief,Iceland,"$3,093"
The River Thief,Slovakia,"$15,419"
The River Thief,Brazil,"$1,179,705"
The River Thief,Mexico,"$628,279"
The River Thief,Chile,"$120,640"
The River Thief,Colombia,"$140,814"
The River Thief,Venezuela,"$69,122"
The River Thief,Argentina,"$96,963"
The River Thief,Peru,"$80,066"
The River Thief,Uruguay,"$5,053"
The River Thief,Ecuador,"$38,026"
The River Thief,Bolivia,"$20,964"
The River Thief,Australia,"$2,185,014"
The River Thief,New Zealand,"$321,622"
The River Thief,Russia/CIS,"$544,199"
The River Thief,Hong Kong,"$95,178"
The River Thief,Singapore,"$89,271"
The River Thief,Philippines,"$80,551"
The River Thief,Malaysia,"$12,871"
Marauders,Colombia,"$161,087"
Marauders,Mexico,"$250,132"
Marauders,Argentina,"$34,277"
Marauders,Bolivia,"$12,529"
Marauders,China,"$408,180"
Barbie in A Mermaid Tale,France,–
Barbie in A Mermaid Tale,Italy,"$15,653"
Barbie in A Mermaid Tale,South Korea,–
Barbie in A Mermaid Tale,New Zealand,"$6,920"
Barbie in A Mermaid Tale,Vietnam,"$16,708"
Barbie in A Mermaid Tale,Russia/CIS,"$8,632"
Barbie in A Mermaid Tale,Australia,$609
Brittany Runs a Marathon,United Kingdom,"$28,585"
Brittany Runs a Marathon,Argentina,"$4,206"
Brittany Runs a Marathon,Australia,"$44,775"
Brittany Runs a Marathon,New Zealand,"$3,660"
Keane,France,"$177,001"
Keane,United Kingdom,"$63,869"
Keane,Spain,"$18,371"
Keane,Domestic,"$33,256"
Walk the Line,United Kingdom,"$1,955,823"
Walk the Line,Germany,"$1,526,374"
Walk the Line,Norway,"$251,296"
Walk the Line,France,–
Walk the Line,Switzerland,–
Walk the Line,Austria,–
Walk the Line,Sweden,"$127,519"
Walk the Line,Denmark,–
Walk the Line,Spain,"$428,333"
Walk the Line,Netherlands,"$121,221"
Walk the Line,Belgium,–
Walk the Line,Italy,"$213,264"
Walk the Line,Finland,–
Walk the Line,South Africa,–
Walk the Line,Iceland,–
Walk the Line,Greece,"$105,300"
Walk the Line,Portugal,–
Walk the Line,Middle East/UAE,–
