Kung Fu Panda: Secrets of the Masters,Mexico,"$7,487,603"
Kung Fu Panda: Secrets of the Masters,Brazil,"$4,730,334"
Kung Fu Panda: Secrets of the Masters,Argentina,"$2,311,003"
Kung Fu Panda: Secrets of the Masters,Venezuela,"$956,593"
Kung Fu Panda: Secrets of the Masters,Colombia,"$1,721,349"
Kung Fu Panda: Secrets of the Masters,Chile,"$1,139,012"
Kung Fu Panda: Secrets of the Masters,Peru,"$1,312,658"
Kung Fu Panda: Secrets of the Masters,Ecuador,"$656,843"
Kung Fu Panda: Secrets of the Masters,Uruguay,"$100,014"
Kung Fu Panda: Secrets of the Masters,Bolivia,"$173,841"
Kung Fu Panda: Secrets of the Masters,South Korea,"$12,802,267"
Kung Fu Panda: Secrets of the Masters,Russia/CIS,"$15,045,355"
Kung Fu Panda: Secrets of the Masters,Australia,"$4,491,515"
Kung Fu Panda: Secrets of the Masters,Japan,"$2,594,740"
Kung Fu Panda: Secrets of the Masters,Singapore,"$2,627,425"
Kung Fu Panda: Secrets of the Masters,Malaysia,"$1,663,199"
Kung Fu Panda: Secrets of the Masters,Indonesia,"$1,402,363"
Kung Fu Panda: Secrets of the Masters,Hong Kong,"$1,736,820"
Kung Fu Panda: Secrets of the Masters,Philippines,"$1,958,888"
Kung Fu Panda: Secrets of the Masters,India,–
Kung Fu Panda: Secrets of the Masters,Taiwan,"$1,029,529"
Kung Fu Panda: Secrets of the Masters,New Zealand,"$584,450"
Kung Fu Panda: Secrets of the Masters,Vietnam,–
Kung Fu Panda: Secrets of the Masters,Thailand,"$950,590"
Kung Fu Panda: Secrets of the Masters,China,–
Almost Human,Spain,$161
Five Fingers,France,"$46,317"
Frida,Germany,–
Frida,France,–
Frida,Spain,–
Frida,Italy,–
Frida,Greece,"$190,400"
Frida,Poland,"$165,134"
Frida,Austria,–
Frida,Netherlands,–
Frida,Finland,–
Frida,Norway,–
Frida,Czech Republic,"$17,310"
Frida,Türkiye,"$47,494"
Frida,Bulgaria,"$3,351"
Frida,Hungary,–
Frida,Mexico,–
Frida,Chile,–
Frida,Argentina,–
Frida,Australia,–
Frida,New Zealand,–
Frida,Taiwan,"$14,626"
Fort Bliss,Australia,–
Fort Bliss,Japan,–
Fort Bliss,Russia/CIS,–
Fort Bliss,Taiwan,–
Fort Bliss,India,–
Fort Bliss,Indonesia,–
Fort Bliss,Malaysia,–
Fort Bliss,South Korea,–
Universal Soldiers,Malaysia,"$197,138"
Universal Soldiers,Philippines,"$31,304"
Universal Soldiers,Singapore,"$34,509"
Glass: A Portrait of Philip in Twelve Parts,Taiwan,–
Listen to Me Marlon,United Kingdom,"$13,969"
Listen to Me Marlon,New Zealand,"$2,816"
Hypersonic,United Kingdom,"$703,781"
Hypersonic,Spain,"$22,181"
Hypersonic,Netherlands,"$20,348"
Hypersonic,South Korea,"$33,052"
Hypersonic,Thailand,"$11,419"
Hypersonic,New Zealand,"$15,985"
Black Mass,United Kingdom,"$1,913,588"
Black Mass,Italy,"$1,216,279"
Black Mass,France,"$1,032,234"
Black Mass,Germany,"$745,265"
Black Mass,Spain,"$513,305"
Black Mass,United Arab Emirates,"$442,113"
Black Mass,Netherlands,"$230,848"
Black Mass,Sweden,"$240,896"
Black Mass,Portugal,"$161,764"
Black Mass,Greece,"$175,902"
Black Mass,Denmark,–
Black Mass,Poland,–
Black Mass,Belgium,"$118,654"
Black Mass,Switzerland (German),"$131,870"
Black Mass,Israel,"$94,758"
Black Mass,Norway,–
Black Mass,Ukraine,"$132,071"
Black Mass,Romania,"$98,521"
Black Mass,Austria,"$84,308"
Black Mass,Türkiye,"$74,799"
Black Mass,Lebanon,"$24,403"
Black Mass,Finland,"$46,953"
Black Mass,Hungary,"$62,004"
Black Mass,South Africa,"$42,902"
Black Mass,Switzerland (French),"$58,552"
Black Mass,Croatia,–
Black Mass,Slovakia,"$33,622"
Black Mass,Bulgaria,"$22,320"
Black Mass,Iceland,"$21,917"
Black Mass,Serbia and Montenegro,–
Black Mass,Czech Republic,"$28,901"
Black Mass,Estonia,–
Black Mass,Latvia,"$9,950"
Black Mass,Slovenia,"$7,750"
Black Mass,Kenya,–
Black Mass,Lithuania,"$18,513"
Black Mass,Oman,–
Black Mass,Mexico,"$344,081"
Black Mass,Brazil,"$362,115"
Black Mass,Argentina,"$324,354"
Black Mass,Chile,"$45,112"
Black Mass,Colombia,–
Black Mass,Peru,"$25,489"
Black Mass,Ecuador,"$17,830"
Black Mass,Venezuela,–
Black Mass,Uruguay,$682
Black Mass,Bolivia,"$8,943"
Black Mass,Japan,"$955,268"
Black Mass,Russia/CIS,"$1,023,673"
Black Mass,Australia,"$828,552"
Black Mass,Taiwan,"$194,484"
Black Mass,India,"$141,274"
Black Mass,Singapore,"$108,044"
Black Mass,New Zealand,"$92,540"
Black Mass,Hong Kong,"$102,010"
Black Mass,Philippines,"$57,814"
A Better Way to Die,Russia/CIS,"$32,444"
Citizenfour,Spain,"$28,774"
Citizenfour,Germany,"$65,588"
Citizenfour,United Kingdom,"$86,253"
Citizenfour,Austria,"$13,036"
Citizenfour,Türkiye,"$12,466"
Citizenfour,Norway,–
Citizenfour,Mexico,–
Citizenfour,Hong Kong,"$28,610"
Citizenfour,Russia/CIS,"$61,069"
Citizenfour,Thailand,"$17,241"
Citizenfour,New Zealand,"$6,254"
Citizenfour,South Korea,"$11,687"
The Guardian,United Kingdom,"$1,556,334"
The Guardian,Spain,"$1,061,312"
The Guardian,Germany,"$1,065,503"
The Guardian,Sweden,"$239,934"
The Guardian,Italy,"$552,315"
The Guardian,France,–
The Guardian,Portugal,–
The Guardian,South Africa,–
The Guardian,Türkiye,"$185,433"
The Guardian,Austria,–
The Guardian,Poland,"$114,135"
The Guardian,Denmark,–
The Guardian,Norway,"$88,620"
The Guardian,Belgium,"$59,238"
The Guardian,Greece,"$165,600"
The Guardian,Finland,–
The Guardian,Bulgaria,"$18,044"
The Guardian,Romania,–
The Guardian,Iceland,–
The Guardian,Lebanon,"$11,816"
The Guardian,Serbia and Montenegro,–
The Guardian,Mexico,–
The Guardian,Argentina,"$104,417"
The Guardian,Brazil,–
The Guardian,Chile,–
The Guardian,Japan,"$1,461,544"
The Guardian,Australia,"$595,373"
The Guardian,Hong Kong,–
The Guardian,Taiwan,"$184,824"
The Guardian,South Korea,"$425,450"
The Guardian,Thailand,"$195,332"
The Guardian,New Zealand,"$103,778"
The Guardian,China,–
At the Devil's Door,Peru,"$25,205"
There Be Dragons,Spain,"$1,251,124"
There Be Dragons,Türkiye,"$30,629"
There Be Dragons,Portugal,"$21,027"
There Be Dragons,Philippines,"$8,619"
Jinn,Türkiye,"$210,367"
Jinn,Domestic,"$202,348"
Jinn,Peru,"$139,983"
Piranha 3DD,Russia/CIS,"$2,584,708"
Piranha 3DD,Malaysia,"$1,132,953"
Piranha 3DD,South Korea,"$460,938"
Piranha 3DD,Thailand,"$371,952"
Piranha 3DD,Hong Kong,"$328,233"
Piranha 3DD,Singapore,"$153,370"
Piranha 3DD,Philippines,"$79,050"
Piranha 3DD,United Kingdom,"$688,269"
Piranha 3DD,Türkiye,"$333,357"
Piranha 3DD,Poland,"$142,853"
Piranha 3DD,South Africa,"$84,775"
Piranha 3DD,Netherlands,"$61,457"
Piranha 3DD,Lebanon,"$49,760"
Piranha 3DD,Denmark,"$48,387"
Piranha 3DD,Croatia,"$32,565"
Piranha 3DD,Portugal,"$22,943"
Piranha 3DD,Czech Republic,"$20,075"
Piranha 3DD,Greece,"$18,972"
Piranha 3DD,Bulgaria,"$9,191"
Piranha 3DD,Serbia and Montenegro,"$8,424"
Piranha 3DD,Finland,"$7,040"
Piranha 3DD,Iceland,"$6,598"
Piranha 3DD,Hungary,"$5,662"
Piranha 3DD,Slovakia,"$4,454"
Piranha 3DD,Domestic,"$376,512"
Piranha 3DD,Bolivia,"$24,906"
The Forsaken,France,–
The Forsaken,Italy,–
The Forsaken,Spain,–
The Forsaken,United Kingdom,"$23,536"
The Forsaken,Mexico,–
The Forsaken,Australia,"$76,910"
Legends of Flight,Domestic,"$66,638,883"
Legends of Flight,South Korea,"$10,911"
Finding Fela!,Domestic,"$120,980"
Finding Fela!,United Kingdom,"$31,366"
Finding Fela!,Mexico,"$2,882"
All Is by My Side,Italy,"$102,295"
All Is by My Side,United Kingdom,"$39,007"
All Is by My Side,Belgium,"$4,623"
Disobedience,United Kingdom,"$212,853"
Disobedience,France,"$264,412"
Disobedience,Israel,"$78,976"
Disobedience,Italy,"$134,082"
Disobedience,Netherlands,"$40,423"
Disobedience,Spain,"$34,242"
Disobedience,Poland,"$33,719"
Disobedience,Belgium,"$26,465"
Disobedience,Switzerland,"$9,165"
Disobedience,Finland,–
Disobedience,Greece,"$12,141"
Disobedience,Norway,"$7,220"
Disobedience,Denmark,"$4,112"
Disobedience,Sweden,"$5,927"
Disobedience,Brazil,"$67,263"
Disobedience,Mexico,"$50,113"
Disobedience,Chile,"$34,529"
Disobedience,Argentina,"$13,254"
Disobedience,Peru,"$9,805"
Disobedience,Australia,"$85,794"
Disobedience,Thailand,"$7,866"
Disobedience,Singapore,"$3,753"
States of Grace,France,–
States of Grace,Spain,"$25,618"
States of Grace,United Kingdom,"$19,579"
States of Grace,Portugal,–
States of Grace,Belgium,"$2,807"
States of Grace,New Zealand,"$4,213"
Win!,United Kingdom,"$252,395"
Win!,Spain,"$94,618"
Win!,Germany,"$42,491"
Win!,France,"$51,958"
Win!,Türkiye,"$12,297"
Win!,South Africa,–
Win!,Finland,"$9,905"
Win!,Italy,"$4,910"
Win!,Czech Republic,"$2,055"
Win!,Australia,"$130,190"
Win!,New Zealand,"$18,089"
Win!,Singapore,"$2,997"
No,United Kingdom,"$1,501,885"
No,Germany,"$815,683"
No,Netherlands,"$293,390"
No,Spain,"$370,364"
No,Italy,"$285,021"
No,Hungary,"$148,776"
No,United Arab Emirates,"$177,942"
No,Portugal,"$71,814"
No,Romania,"$72,845"
No,France,"$318,526"
No,Norway,"$34,862"
No,Czech Republic,"$55,317"
No,South Africa,"$43,545"
No,Slovakia,"$36,051"
No,Lithuania,"$20,083"
No,Croatia,"$33,401"
No,Bulgaria,"$23,725"
No,Iceland,"$18,031"
No,Slovenia,"$13,489"
No,Serbia and Montenegro,"$23,854"
No,Türkiye,"$19,493"
No,Mexico,"$978,188"
No,Colombia,"$68,709"
No,Australia,$774
No,Hong Kong,"$351,533"
No,New Zealand,"$119,749"
No,Vietnam,"$33,896"
Spirits in the Forest,Germany,"$1,189,952"
Spirits in the Forest,Italy,"$359,035"
Spirits in the Forest,Hungary,"$93,431"
Spirits in the Forest,United Arab Emirates,"$1,057"
Spirits in the Forest,Argentina,"$20,276"
Spirits in the Forest,Russia/CIS,"$123,495"
Spirits in the Forest,Australia,"$37,443"
Spirits in the Forest,New Zealand,"$2,906"
Tusk,United Arab Emirates,"$21,612"
Tusk,Spain,"$3,551"
Tusk,Lebanon,"$2,752"
Tusk,Oman,$680
Tusk,Sweden,$451
Tusk,Taiwan,"$17,934"
Riddick,United Kingdom,"$2,212,290"
Riddick,France,"$1,908,781"
Riddick,Germany,"$1,215,030"
Riddick,Spain,"$1,207,495"
Riddick,Italy,"$799,461"
Riddick,Türkiye,"$428,103"
Riddick,Ukraine,"$762,500"
Riddick,Poland,"$303,636"
Riddick,United Arab Emirates,"$638,476"
Riddick,Belgium,"$189,716"
Riddick,Austria,"$193,988"
Riddick,Netherlands,"$174,823"
Riddick,Portugal,"$132,749"
Riddick,Czech Republic,"$80,080"
Riddick,Norway,"$120,295"
Riddick,Hungary,"$101,393"
Riddick,Sweden,"$80,792"
Riddick,Bulgaria,"$55,091"
Riddick,Finland,"$59,979"
Riddick,Serbia and Montenegro,"$4,691"
Riddick,South Africa,"$56,459"
Riddick,Greece,"$64,322"
Riddick,Croatia,"$30,228"
Riddick,Lebanon,"$37,242"
Riddick,Denmark,"$83,183"
Riddick,Slovakia,"$29,731"
Riddick,Iceland,"$24,128"
Riddick,Egypt,"$22,193"
Riddick,Slovenia,"$3,963"
Riddick,East Africa,"$8,054"
Riddick,Nigeria,"$9,764"
Riddick,Brazil,"$517,931"
Riddick,Mexico,"$333,096"
Riddick,Venezuela,"$120,352"
Riddick,Peru,"$153,725"
Riddick,Argentina,"$127,435"
Riddick,Colombia,"$95,228"
Riddick,Chile,"$25,317"
Riddick,Ecuador,–
Riddick,Bolivia,"$6,501"
Riddick,Uruguay,"$6,706"
Riddick,Russia/CIS,"$5,127,116"
Riddick,Australia,"$1,209,698"
Riddick,Malaysia,"$862,724"
Riddick,Thailand,"$909,376"
Riddick,Philippines,"$487,816"
Riddick,South Korea,"$506,934"
Riddick,New Zealand,"$205,185"
Riddick,Singapore,"$231,481"
Riddick,Hong Kong,"$190,830"
Riddick,Japan,–
A Week in Watts,Russia/CIS,"$27,516"
Throttle,France,"$1,417,937"
Throttle,Germany,"$422,976"
Throttle,Italy,"$971,723"
Throttle,United Arab Emirates,"$572,265"
Throttle,Türkiye,"$133,953"
Throttle,Netherlands,"$163,285"
Throttle,United Kingdom,"$231,377"
Throttle,Poland,"$115,787"
Throttle,Portugal,"$47,268"
Throttle,Belgium,"$104,916"
Throttle,Austria,"$61,990"
Throttle,Ukraine,"$118,432"
Throttle,Finland,"$78,712"
Throttle,Spain,"$92,183"
Throttle,Norway,"$80,724"
Throttle,South Africa,"$54,723"
Throttle,Denmark,"$51,132"
Throttle,Sweden,"$41,885"
Throttle,Bulgaria,"$21,399"
Throttle,Hungary,"$36,612"
Throttle,Greece,"$31,543"
Throttle,Lebanon,"$27,944"
Throttle,Czech Republic,–
Throttle,Egypt,–
Throttle,Slovakia,"$12,590"
Throttle,Croatia,"$3,140"
Throttle,Iceland,"$2,600"
Throttle,Mexico,"$231,341"
Throttle,Brazil,"$216,925"
Throttle,Colombia,"$105,367"
Throttle,Argentina,"$84,375"
Throttle,Venezuela,"$76,197"
Throttle,Peru,"$54,488"
Throttle,Ecuador,"$19,159"
Throttle,Russia/CIS,"$1,115,350"
Throttle,Malaysia,"$746,999"
Throttle,Thailand,"$436,246"
Throttle,Singapore,"$369,517"
Throttle,South Korea,"$255,609"
Throttle,Hong Kong,"$93,692"
Throttle,Philippines,"$133,379"
Throttle,China,–
The Adventures of Pluto Nash,Spain,–
The Adventures of Pluto Nash,France,–
The Adventures of Pluto Nash,Italy,–
The Adventures of Pluto Nash,Mexico,–
The Adventures of Pluto Nash,Australia,–
The Adventures of Pluto Nash,New Zealand,–
Spider-Man: Homecoming,Domestic,"$334,201,140"
Spider-Man: Homecoming,China,"$116,280,889"
Spider-Man: Homecoming,South Korea,"$51,515,806"
Spider-Man: Homecoming,Japan,"$25,390,871"
Spider-Man: Homecoming,Australia,"$19,719,661"
Spider-Man: Homecoming,Russia/CIS,"$16,341,826"
Spider-Man: Homecoming,Indonesia,"$12,335,003"
Spider-Man: Homecoming,India,"$11,403,714"
Spider-Man: Homecoming,Taiwan,"$9,657,745"
Spider-Man: Homecoming,Hong Kong,"$9,080,755"
Spider-Man: Homecoming,Thailand,"$7,910,547"
Spider-Man: Homecoming,Philippines,"$7,523,563"
Spider-Man: Homecoming,Malaysia,"$6,771,976"
Spider-Man: Homecoming,Singapore,"$5,316,786"
Spider-Man: Homecoming,New Zealand,"$2,695,355"
Spider-Man: Homecoming,Vietnam,"$2,140,029"
Spider-Man: Homecoming,Pakistan,"$665,551"
Spider-Man: Homecoming,Mongolia,"$100,575"
Spider-Man: Homecoming,United Kingdom,"$39,582,694"
Spider-Man: Homecoming,France,"$18,790,173"
Spider-Man: Homecoming,Spain,"$11,950,872"
Spider-Man: Homecoming,Germany,"$11,664,461"
Spider-Man: Homecoming,Italy,"$10,157,185"
Spider-Man: Homecoming,United Arab Emirates,"$5,023,621"
Spider-Man: Homecoming,Netherlands,"$4,042,454"
Spider-Man: Homecoming,Sweden,"$3,680,062"
Spider-Man: Homecoming,Norway,"$2,827,030"
Spider-Man: Homecoming,Poland,"$2,692,532"
Spider-Man: Homecoming,Türkiye,"$2,659,165"
Spider-Man: Homecoming,Israel,"$2,602,715"
Spider-Man: Homecoming,Denmark,"$2,468,895"
Spider-Man: Homecoming,South Africa,"$2,308,622"
Spider-Man: Homecoming,Belgium,"$2,278,867"
Spider-Man: Homecoming,Switzerland,"$1,853,733"
Spider-Man: Homecoming,Austria,"$1,755,851"
Spider-Man: Homecoming,Kuwait,"$1,666,038"
Spider-Man: Homecoming,Ukraine,"$1,628,395"
Spider-Man: Homecoming,Portugal,"$1,321,129"
Spider-Man: Homecoming,Czech Republic,"$1,283,316"
Spider-Man: Homecoming,Finland,"$1,158,441"
Spider-Man: Homecoming,Greece,"$1,112,868"
Spider-Man: Homecoming,Qatar,"$1,102,206"
Spider-Man: Homecoming,Hungary,"$1,063,307"
Spider-Man: Homecoming,Romania,"$1,044,817"
Spider-Man: Homecoming,Bahrain,"$665,503"
Spider-Man: Homecoming,Lebanon,"$629,019"
Spider-Man: Homecoming,Egypt,"$533,993"
Spider-Man: Homecoming,Croatia,"$461,870"
Spider-Man: Homecoming,Slovakia,"$408,209"
Spider-Man: Homecoming,Bulgaria,"$340,638"
Spider-Man: Homecoming,Iceland,"$331,584"
Spider-Man: Homecoming,Jordan,"$330,441"
Spider-Man: Homecoming,Nigeria,"$280,973"
Spider-Man: Homecoming,Kenya,"$260,893"
Spider-Man: Homecoming,Estonia,"$203,713"
Spider-Man: Homecoming,Serbia and Montenegro,"$179,822"
Spider-Man: Homecoming,Lithuania,"$149,352"
Spider-Man: Homecoming,Latvia,"$139,920"
Spider-Man: Homecoming,Slovenia,"$104,236"
Spider-Man: Homecoming,Ghana,"$53,051"
Spider-Man: Homecoming,Brazil,"$31,896,083"
Spider-Man: Homecoming,Mexico,"$27,069,013"
Spider-Man: Homecoming,Argentina,"$7,033,029"
Spider-Man: Homecoming,Peru,"$5,205,100"
Spider-Man: Homecoming,Colombia,"$4,592,912"
Spider-Man: Homecoming,Chile,"$4,362,392"
Spider-Man: Homecoming,Ecuador,"$2,692,449"
Spider-Man: Homecoming,Venezuela,"$2,527,948"
Spider-Man: Homecoming,Bolivia,"$1,407,192"
Spider-Man: Homecoming,Trinidad & Tobago,"$870,753"
Spider-Man: Homecoming,Dominican Republic,"$779,671"
Spider-Man: Homecoming,Uruguay,"$396,392"
Spider-Man: Homecoming,Paraguay,"$305,790"
Spider-Man: Homecoming,Panama,"$305,426"
Spider-Man: Homecoming,Jamaica,"$297,261"
The Green Hornet,Germany,"$4,080,923"
The Green Hornet,United Kingdom,"$2,982,531"
The Green Hornet,France,"$2,412,078"
The Green Hornet,Spain,"$1,195,580"
The Green Hornet,Switzerland,"$705,370"
The Green Hornet,Austria,"$560,510"
The Green Hornet,Netherlands,"$582,753"
The Green Hornet,Sweden,"$365,227"
The Green Hornet,United Arab Emirates,"$434,401"
The Green Hornet,Italy,"$557,301"
The Green Hornet,Belgium,"$294,243"
The Green Hornet,Norway,"$251,823"
The Green Hornet,Ukraine,"$322,836"
The Green Hornet,South Africa,"$201,029"
The Green Hornet,Denmark,"$168,988"
The Green Hornet,Romania,"$110,681"
The Green Hornet,Israel,"$111,974"
The Green Hornet,Türkiye,"$166,555"
The Green Hornet,Poland,"$132,907"
The Green Hornet,Greece,"$155,435"
The Green Hornet,Kuwait,–
The Green Hornet,Portugal,"$131,191"
The Green Hornet,Czech Republic,"$115,741"
The Green Hornet,Hungary,"$108,434"
The Green Hornet,Finland,"$80,158"
The Green Hornet,Bulgaria,"$53,428"
The Green Hornet,Qatar,"$66,408"
The Green Hornet,Nigeria,"$25,320"
The Green Hornet,Lebanon,"$34,084"
The Green Hornet,Iceland,"$38,562"
The Green Hornet,Lithuania,"$25,976"
The Green Hornet,Jordan,"$18,955"
The Green Hornet,Slovenia,"$25,093"
The Green Hornet,Slovakia,"$30,076"
The Green Hornet,Croatia,"$24,936"
The Green Hornet,Latvia,"$15,926"
The Green Hornet,East Africa,"$13,615"
The Green Hornet,Bahrain,"$6,388"
The Green Hornet,Serbia and Montenegro,"$11,587"
The Green Hornet,Estonia,"$16,130"
The Green Hornet,Ghana,"$2,698"
The Green Hornet,Ethiopia,–
The Green Hornet,Oman,"$16,779"
The Green Hornet,Egypt,"$1,057"
The Green Hornet,Mexico,"$2,525,698"
The Green Hornet,Brazil,"$1,800,899"
The Green Hornet,Venezuela,"$449,269"
The Green Hornet,Colombia,"$428,278"
The Green Hornet,Central America,"$252,377"
The Green Hornet,Argentina,"$294,703"
The Green Hornet,Peru,"$237,294"
The Green Hornet,Ecuador,"$168,276"
The Green Hornet,Chile,"$166,060"
The Green Hornet,Trinidad & Tobago,"$60,816"
The Green Hornet,Bolivia,"$49,604"
The Green Hornet,Aruba,–
The Green Hornet,Dominican Republic,"$37,177"
The Green Hornet,Jamaica,"$29,122"
The Green Hornet,Uruguay,"$14,734"
The Green Hornet,Curaçao,"$10,274"
The Green Hornet,Australia,"$2,993,972"
The Green Hornet,Japan,"$1,745,370"
The Green Hornet,Russia/CIS,"$3,178,553"
The Green Hornet,Taiwan,"$798,184"
The Green Hornet,Malaysia,"$1,140,891"
The Green Hornet,Singapore,"$836,135"
The Green Hornet,South Korea,"$637,816"
The Green Hornet,Hong Kong,"$955,641"
The Green Hornet,Indonesia,"$1,076,289"
The Green Hornet,New Zealand,"$470,539"
The Green Hornet,Philippines,"$626,260"
The Green Hornet,Thailand,"$420,976"
The Green Hornet,India,"$355,871"
The Green Hornet,Vietnam,"$90,371"
The Green Hornet,China,–
Google and the World Brain,Domestic,"$47,483,002"
Google and the World Brain,France,"$15,293"
The Bong Connection,France,"$3,322,913"
The Bong Connection,Italy,"$158,810"
The Bong Connection,Norway,"$22,978"
The Bong Connection,Türkiye,"$7,956"
The Bong Connection,Spain,"$8,469"
The Bong Connection,Lebanon,"$5,070"
The Bong Connection,Lithuania,"$2,865"
The Bong Connection,Latvia,"$1,394"
The Bong Connection,Brazil,"$38,235"
The Bong Connection,Russia/CIS,"$40,555"
Oculus,Domestic,"$27,695,246"
Oculus,Russia/CIS,"$2,156,729"
Oculus,South Korea,"$1,915,211"
Oculus,Malaysia,"$833,811"
Oculus,Singapore,"$419,596"
